Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2021 23:30;10.0;748.1;757.7;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 450 m;10.0 and more;9.0;
28.04.2021 23:00;10.0;748.1;757.7;88.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 480 m;8.0;8.0;
28.04.2021 22:30;10.0;748.1;757.7;88.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 540 m;8.0;8.0;
28.04.2021 22:00;10.0;748.1;757.7;88.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 600 m;8.0;8.0;
28.04.2021 21:30;10.0;748.1;757.7;88.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
28.04.2021 21:00;10.0;748.1;757.7;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
28.04.2021 20:30;10.0;748.1;757.7;88.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;8.0;
28.04.2021 20:00;11.0;748.1;757.7;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;8.0;
28.04.2021 19:30;11.0;748.1;757.7;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;9.0;
28.04.2021 19:00;11.0;748.1;757.7;88.0;Wind blowing from the south;2.0;;;;Overcast (100%) 510 m;10.0 and more;9.0;
28.04.2021 18:30;11.0;748.1;757.7;88.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;9.0;
28.04.2021 18:00;12.0;748.1;757.7;82.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;9.0;
28.04.2021 17:30;12.0;748.1;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m;10.0 and more;9.0;
28.04.2021 17:00;12.0;748.1;757.7;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m;10.0 and more;9.0;
28.04.2021 16:30;12.0;748.1;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;9.0;
28.04.2021 16:00;12.0;748.1;757.7;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;9.0;
