Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2017 23:30;-1.0;757.2;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.12.2017 23:00;0.0;757.2;767.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.12.2017 22:30;0.0;756.5;766.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.12.2017 22:00;0.0;756.5;766.6;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.12.2017 21:30;0.0;756.5;766.6;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.12.2017 21:00;1.0;756.5;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.12.2017 20:30;1.0;756.5;766.6;93.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
17.12.2017 20:00;1.0;756.5;766.6;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
17.12.2017 19:30;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 450 m;5.0;0.0;
17.12.2017 19:00;1.0;755.8;765.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 990 m;5.0;0.0;
17.12.2017 18:30;1.0;755.8;765.8;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 990 m;5.0;0.0;
17.12.2017 18:00;1.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;6.0;0.0;
17.12.2017 17:30;2.0;755.0;765.0;87.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 990 m;10.0 and more;0.0;
17.12.2017 17:00;3.0;755.0;765.0;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
17.12.2017 16:30;4.0;755.1;765.0;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.12.2017 16:00;5.0;754.4;764.3;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
17.12.2017 15:30;6.0;754.4;764.3;66.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
17.12.2017 15:00;7.0;754.5;764.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1290 m;10.0 and more;0.0;
17.12.2017 14:30;6.0;754.4;764.3;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
17.12.2017 14:00;6.0;754.4;764.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
17.12.2017 13:30;5.0;754.4;764.3;66.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-1.0;
17.12.2017 13:00;6.0;754.4;764.3;66.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;0.0;
17.12.2017 12:30;6.0;754.4;764.3;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
17.12.2017 12:00;5.0;754.4;764.3;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
17.12.2017 11:30;5.0;754.4;764.3;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;0.0;
17.12.2017 11:00;5.0;754.4;764.3;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;2.0;
17.12.2017 10:30;3.0;754.3;764.3;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;2.0;
17.12.2017 10:00;2.0;754.3;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;1.0;
17.12.2017 09:30;2.0;754.3;764.3;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
17.12.2017 09:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
