Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.04.2022 23:30;2.0;756.6;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2022 23:00;3.0;756.6;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 22:30;3.0;755.8;765.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 22:00;5.0;755.9;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 21:30;6.0;755.9;765.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 21:00;6.0;755.9;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 20:30;6.0;755.1;765.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 20:00;7.0;755.2;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 19:30;7.0;754.5;764.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 19:00;9.0;754.6;764.3;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;0.0;
10.04.2022 18:30;10.0;753.8;763.5;54.0;Wind blowing from the east-northeast;4.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
10.04.2022 18:00;11.0;753.8;763.5;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2022 17:30;11.0;753.8;763.5;47.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;0.0;
10.04.2022 17:00;11.0;753.1;762.8;47.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2022 16:30;11.0;753.1;762.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2022 16:00;10.0;753.1;762.8;54.0;Wind blowing from the north;5.0;;Light shower(s), rain;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
10.04.2022 15:30;11.0;753.1;762.8;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
10.04.2022 15:00;12.0;752.4;762.0;35.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;-3.0;
10.04.2022 14:30;12.0;752.4;762.0;38.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
10.04.2022 14:00;13.0;752.4;762.0;36.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
10.04.2022 13:30;12.0;753.2;762.8;35.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.04.2022 13:00;12.0;753.2;762.8;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.04.2022 12:30;11.0;753.1;762.8;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2022 12:00;12.0;753.2;762.8;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 11:30;11.0;753.1;762.8;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.04.2022 11:00;11.0;753.1;762.8;44.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
10.04.2022 10:30;10.0;753.1;762.8;47.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
10.04.2022 10:00;9.0;753.1;762.8;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
10.04.2022 09:30;8.0;753.0;762.8;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
10.04.2022 09:00;7.0;753.0;762.8;71.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
10.04.2022 08:30;6.0;752.2;762.0;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 08:00;5.0;752.1;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2022 07:30;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 07:00;3.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 06:30;3.0;751.3;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 06:00;2.0;751.2;761.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 05:30;2.0;750.6;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 05:00;2.0;750.6;760.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 04:30;2.0;750.6;760.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 04:00;3.0;749.8;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2022 03:30;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 03:00;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 02:30;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 02:00;3.0;749.8;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 01:30;3.0;749.8;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 01:00;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 00:30;3.0;749.8;759.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2022 00:00;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
