Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.01.2018 23:30;8.0;750.0;759.7;76.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
31.01.2018 23:00;9.0;750.0;759.7;71.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
31.01.2018 22:30;9.0;750.0;759.7;71.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
31.01.2018 22:00;8.0;750.8;760.5;76.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
31.01.2018 21:30;8.0;750.8;760.5;76.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
31.01.2018 21:00;8.0;751.5;761.2;71.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
31.01.2018 20:30;8.0;751.5;761.2;71.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
31.01.2018 20:00;7.0;751.4;761.2;76.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
31.01.2018 19:30;8.0;752.2;762.0;71.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;3.0;
31.01.2018 19:00;8.0;752.2;762.0;76.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
31.01.2018 18:30;7.0;752.2;762.0;76.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
31.01.2018 18:00;6.0;752.2;762.0;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
31.01.2018 17:30;6.0;753.0;762.8;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
31.01.2018 17:00;7.0;753.0;762.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
31.01.2018 16:30;7.0;753.0;762.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
31.01.2018 16:00;7.0;753.7;763.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.01.2018 15:30;7.0;753.7;763.5;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1470 m;10.0 and more;4.0;
31.01.2018 15:00;7.0;754.5;764.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
31.01.2018 14:30;7.0;754.5;764.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1380 m;10.0 and more;4.0;
31.01.2018 14:00;7.0;754.5;764.3;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;4.0;
31.01.2018 13:30;6.0;755.1;765.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 1380 m;10.0 and more;4.0;
31.01.2018 13:00;6.0;755.9;765.8;81.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;10.0 and more;3.0;
31.01.2018 12:30;6.0;755.9;765.8;81.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;8.0;3.0;
31.01.2018 12:00;5.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;8.0;3.0;
31.01.2018 11:30;5.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1380 m;8.0;3.0;
31.01.2018 11:00;4.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;7.0;2.0;
31.01.2018 10:30;4.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 1230 m;7.0;2.0;
31.01.2018 10:00;3.0;757.3;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 1260 m;6.0;2.0;
31.01.2018 09:30;3.0;757.3;767.3;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1350 m;5.0;2.0;
31.01.2018 09:00;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1260 m;4.0;1.0;
31.01.2018 08:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1080 m;3.5;-1.0;
31.01.2018 08:00;-1.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 1080 m;3.0;-2.0;
31.01.2018 07:30;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;Ground fog, mist;;No Significant Clouds;2.0;-2.0;
