Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.12.2018 23:30;-1.0;755.7;765.8;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 23:00;-1.0;755.7;765.8;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 22:30;0.0;755.7;765.8;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 22:00;0.0;755.7;765.8;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 21:30;0.0;755.7;765.8;80.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 21:00;0.0;755.7;765.8;80.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 20:30;0.0;755.7;765.8;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 20:00;1.0;755.8;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 19:30;2.0;755.8;765.8;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.12.2018 19:00;2.0;755.8;765.8;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 18:30;3.0;755.0;765.0;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 18:00;4.0;755.1;765.0;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 17:30;4.0;755.1;765.0;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 17:00;4.0;754.4;764.3;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 16:30;4.0;754.4;764.3;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 16:00;5.0;754.4;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 15:30;6.0;754.4;764.3;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.12.2018 15:00;6.0;754.4;764.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 14:30;6.0;754.4;764.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 14:00;5.0;754.4;764.3;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 13:30;5.0;754.4;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 13:00;4.0;754.4;764.3;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 12:30;4.0;754.4;764.3;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 12:00;4.0;754.4;764.3;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 11:30;3.0;754.3;764.3;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 11:00;3.0;754.3;764.3;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 10:30;3.0;754.3;764.3;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 10:00;2.0;754.3;764.3;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 09:30;1.0;754.3;764.3;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 09:00;0.0;754.2;764.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 08:30;0.0;754.2;764.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 08:00;0.0;753.4;763.5;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.12.2018 07:30;-1.0;753.4;763.5;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.12.2018 07:00;-1.0;753.4;763.5;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 06:30;-1.0;753.4;763.5;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 06:00;-1.0;753.4;763.5;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 05:30;-1.0;753.4;763.5;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 05:00;-1.0;753.4;763.5;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 04:30;-1.0;753.4;763.5;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 04:00;0.0;753.4;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 03:30;0.0;753.4;763.5;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 03:00;1.0;753.5;763.5;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 02:30;1.0;753.5;763.5;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.12.2018 02:00;1.0;753.5;763.5;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 01:30;2.0;753.5;763.5;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 01:00;2.0;753.5;763.5;70.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.12.2018 00:30;2.0;753.5;763.5;75.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.12.2018 00:00;2.0;753.5;763.5;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
