Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2019 23:30;-1.0;758.7;768.9;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
30.11.2019 23:00;-1.0;758.7;768.9;93.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
30.11.2019 22:30;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
30.11.2019 22:00;-1.0;758.7;768.9;93.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
30.11.2019 21:30;0.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2019 21:00;0.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2019 20:30;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2019 20:00;1.0;758.8;768.9;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2019 19:30;1.0;758.8;768.9;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2019 19:00;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2019 18:30;2.0;758.1;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2019 18:00;3.0;758.1;768.1;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2019 17:30;3.0;758.1;768.1;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2019 17:00;4.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2019 16:30;5.0;757.4;767.3;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 16:00;6.0;757.4;767.3;71.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 15:30;7.0;757.4;767.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.11.2019 15:00;7.0;757.4;767.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.11.2019 14:30;7.0;757.4;767.3;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 14:00;6.0;757.4;767.3;71.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
30.11.2019 13:30;6.0;757.4;767.3;71.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
30.11.2019 13:00;7.0;757.4;767.3;71.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
30.11.2019 12:30;8.0;756.8;766.6;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
30.11.2019 12:00;8.0;756.8;766.6;66.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
30.11.2019 11:30;8.0;756.8;766.6;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 11:00;8.0;757.5;767.3;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2019 10:30;8.0;757.5;767.3;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 10:00;7.0;756.8;766.6;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2019 09:30;6.0;756.7;766.6;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 09:00;6.0;755.9;765.8;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;1.0;
30.11.2019 08:30;6.0;755.9;765.8;66.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;0.0;
30.11.2019 08:00;6.0;755.1;765.0;66.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;0.0;
30.11.2019 07:30;5.0;755.1;765.0;76.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;1.0;
30.11.2019 07:00;5.0;754.4;764.3;76.0;Wind blowing from the south-east;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;1.0;
30.11.2019 06:30;5.0;753.6;763.5;76.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
30.11.2019 06:00;5.0;753.6;763.5;76.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
30.11.2019 05:30;5.0;752.9;762.8;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
30.11.2019 05:00;6.0;753.0;762.8;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
30.11.2019 04:30;6.0;752.2;762.0;76.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 540 m;10.0 and more;2.0;
30.11.2019 04:00;7.0;752.2;762.0;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;4.0;
30.11.2019 03:30;8.0;751.5;761.2;82.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;5.0;
30.11.2019 03:00;9.0;750.8;760.5;82.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;6.0;
30.11.2019 02:30;10.0;750.8;760.5;82.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;7.0;
30.11.2019 02:00;9.0;750.0;759.7;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.11.2019 01:30;9.0;749.3;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.11.2019 01:00;9.0;749.3;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.11.2019 00:00;9.0;748.5;758.2;87.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
