Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2021 23:30;-5.0;753.3;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 23:00;-5.0;753.3;763.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 22:30;-5.0;752.6;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 22:00;-4.0;752.6;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2021 21:30;-3.0;752.6;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2021 21:00;-4.0;752.6;762.8;86.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 20:30;-3.0;752.6;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2021 20:00;-4.0;752.6;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 19:30;-3.0;751.9;762.0;86.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2021 19:00;-2.0;751.9;762.0;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.01.2021 18:30;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2021 18:00;-2.0;751.1;761.2;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2021 17:30;-2.0;751.1;761.2;93.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2021 17:00;-1.0;750.4;760.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2021 16:30;-1.0;750.4;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2021 16:00;0.0;750.5;760.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2021 15:30;1.0;749.7;759.7;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 15:00;1.0;749.7;759.7;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 14:30;1.0;749.0;759.0;81.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 14:00;1.0;749.0;759.0;81.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 13:30;1.0;748.3;758.2;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 13:00;1.0;748.3;758.2;81.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 12:30;1.0;748.3;758.2;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 12:00;0.0;748.2;758.2;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.01.2021 11:30;0.0;748.2;758.2;87.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-2.0;
14.01.2021 11:00;0.0;748.2;758.2;87.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-2.0;
14.01.2021 10:30;-1.0;747.7;757.7;93.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-2.0;
14.01.2021 10:00;-1.0;747.7;757.7;86.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1440 m;10.0 and more;-3.0;
14.01.2021 09:30;-1.0;746.9;756.9;86.0;variable wind direction;1.0;;Light ice pellets;;Few clouds (10-30%) 1440 m;10.0 and more;-3.0;
14.01.2021 09:00;-2.0;746.2;756.2;93.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-3.0;
14.01.2021 08:30;-2.0;746.2;756.2;86.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-4.0;
14.01.2021 08:00;-2.0;746.2;756.2;86.0;Wind blowing from the east;3.0;;Light ice pellets;;No Significant Clouds;10.0 and more;-4.0;
14.01.2021 07:30;-3.0;745.3;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.01.2021 07:00;-3.0;744.6;754.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.01.2021 06:30;-4.0;744.5;754.6;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.01.2021 06:00;-4.0;745.3;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2021 05:30;-4.0;745.3;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2021 05:00;-5.0;745.3;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-6.0;
14.01.2021 04:30;-5.0;745.3;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-6.0;
14.01.2021 04:00;-6.0;746.0;756.2;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 03:30;-5.0;746.7;756.9;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 03:00;-5.0;746.7;756.9;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;-6.0;
14.01.2021 02:30;-6.0;747.5;757.7;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.4;-7.0;
