Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2019 23:30;15.0;755.4;765.0;82.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 23:00;15.0;754.8;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 22:30;14.0;754.7;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 22:00;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2019 21:30;14.0;754.7;764.3;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2019 21:00;14.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2019 20:30;15.0;754.8;764.3;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2019 20:00;15.0;754.0;763.5;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2019 19:30;16.0;754.0;763.5;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.10.2019 19:00;17.0;754.0;763.5;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 18:30;18.0;754.1;763.5;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 18:00;19.0;754.1;763.5;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 17:30;19.0;754.1;763.5;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 17:00;22.0;753.5;762.8;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 16:30;23.0;753.5;762.8;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 16:00;23.0;753.5;762.8;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 15:30;24.0;753.6;762.8;50.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 15:00;24.0;753.6;762.8;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 14:30;24.0;753.6;762.8;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 14:00;25.0;753.6;762.8;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 13:30;25.0;753.6;762.8;47.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
20.10.2019 13:00;24.0;753.6;762.8;50.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
20.10.2019 12:30;24.0;753.6;762.8;47.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
20.10.2019 12:00;24.0;754.3;763.5;54.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
20.10.2019 11:30;23.0;754.2;763.5;57.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
20.10.2019 11:00;23.0;754.2;763.5;57.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.10.2019 10:30;22.0;754.2;763.5;61.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.10.2019 10:00;21.0;754.2;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.10.2019 09:30;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 09:00;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 08:30;16.0;754.0;763.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.10.2019 08:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.10.2019 07:30;11.0;753.8;763.5;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2019 07:00;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 06:30;8.0;753.0;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
20.10.2019 06:00;8.0;753.0;762.8;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2019 05:30;8.0;753.0;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2019 05:00;9.0;753.1;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 04:30;9.0;753.1;762.8;94.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 04:00;9.0;753.1;762.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 03:30;9.0;753.1;762.8;94.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 03:00;9.0;753.1;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 02:30;10.0;753.1;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2019 02:00;11.0;753.1;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2019 01:30;11.0;753.1;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
20.10.2019 01:00;11.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2019 00:30;11.0;753.1;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2019 00:00;12.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
