Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2021 23:30;13.0;750.9;760.5;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 23:00;13.0;750.9;760.5;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 22:30;14.0;751.0;760.5;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 22:00;14.0;750.2;759.7;72.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 21:30;14.0;750.2;759.7;72.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
21.10.2021 21:00;15.0;750.2;759.7;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
21.10.2021 20:30;15.0;750.2;759.7;72.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
21.10.2021 20:00;15.0;750.2;759.7;72.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
21.10.2021 19:30;15.0;750.2;759.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 19:00;16.0;750.2;759.7;68.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 18:30;17.0;750.3;759.7;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 18:00;17.0;750.3;759.7;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 17:30;17.0;749.6;759.0;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 17:00;17.0;749.6;759.0;64.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 16:30;18.0;749.6;759.0;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 16:00;19.0;749.7;759.0;56.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 15:30;18.0;749.6;759.0;56.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 15:00;19.0;749.7;759.0;52.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 14:30;19.0;749.7;759.0;56.0;Wind blowing from the south-west;9.0;15.0;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 14:00;19.0;748.9;758.2;52.0;Wind blowing from the south-west;12.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
21.10.2021 13:30;19.0;748.9;758.2;52.0;Wind blowing from the west-southwest;12.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
21.10.2021 13:00;20.0;749.7;759.0;53.0;Wind blowing from the west-southwest;11.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;10.0;
21.10.2021 12:30;20.0;749.7;759.0;53.0;Wind blowing from the west-southwest;11.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
21.10.2021 12:00;19.0;750.3;759.7;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2021 11:30;18.0;750.3;759.7;56.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 11:00;18.0;750.3;759.7;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 10:30;18.0;750.3;759.7;56.0;Wind blowing from the south-west;9.0;14.0;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 10:00;18.0;750.3;759.7;56.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 09:30;17.0;750.3;759.7;59.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 09:00;17.0;749.6;759.0;59.0;Wind blowing from the south-west;11.0;16.0;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 08:30;17.0;750.3;759.7;59.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 08:00;17.0;750.3;759.7;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 07:30;16.0;750.2;759.7;63.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 07:00;16.0;750.2;759.7;63.0;Wind blowing from the south-west;6.0;12.0;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 06:30;15.0;750.2;759.7;68.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 06:00;15.0;750.2;759.7;68.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 05:30;15.0;750.2;759.7;68.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 05:00;15.0;751.0;760.5;63.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2021 04:30;15.0;751.0;760.5;63.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2021 04:00;15.0;751.0;760.5;68.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 03:30;16.0;751.0;760.5;63.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 03:00;14.0;751.7;761.2;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 02:30;14.0;751.7;761.2;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 02:00;15.0;752.5;762.0;68.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 01:30;14.0;752.5;762.0;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 01:00;14.0;752.5;762.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 00:30;14.0;753.2;762.8;72.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2021 00:00;14.0;753.2;762.8;72.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
