Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.10.2020 23:30;15.0;753.3;762.8;72.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
10.10.2020 23:00;15.0;753.3;762.8;82.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
10.10.2020 22:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 22:00;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 21:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 21:00;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 20:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 20:00;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 19:30;16.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 19:00;16.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 18:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
10.10.2020 18:00;17.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 17:30;17.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.10.2020 17:00;18.0;752.6;762.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.10.2020 16:30;19.0;752.6;762.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 16:00;20.0;752.6;762.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 15:30;20.0;752.6;762.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 15:00;20.0;752.6;762.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 14:30;20.0;752.6;762.0;56.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 14:00;21.0;752.7;762.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 13:30;20.0;753.4;762.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 13:00;19.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 12:30;19.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2020 12:00;19.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.10.2020 11:30;17.0;754.0;763.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
10.10.2020 11:00;16.0;754.0;763.5;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
10.10.2020 10:30;14.0;753.9;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;8.0;12.0;
10.10.2020 10:00;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 90 m;7.0;11.0;
10.10.2020 09:30;11.0;754.6;764.3;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;11.0;
10.10.2020 09:00;11.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;10.0;
10.10.2020 08:30;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
10.10.2020 08:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
10.10.2020 07:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
10.10.2020 07:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
10.10.2020 06:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
10.10.2020 06:00;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
10.10.2020 05:30;9.0;754.6;764.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;9.0;
10.10.2020 05:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;5.0;8.0;
10.10.2020 04:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;8.0;
