Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2021 23:30;1.0;758.0;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 23:00;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 22:30;2.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 22:00;2.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 21:30;3.0;758.1;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2021 21:00;3.0;757.3;767.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 20:30;3.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 20:00;4.0;757.3;767.3;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 19:30;5.0;757.4;767.3;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 19:00;7.0;756.8;766.6;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 18:30;8.0;756.8;766.6;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 18:00;8.0;756.8;766.6;53.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 17:30;8.0;756.8;766.6;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2021 17:00;9.0;756.8;766.6;54.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
14.04.2021 16:30;10.0;756.9;766.6;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
