Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2017 23:30;23.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 23:00;24.0;750.5;759.7;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 22:30;24.0;750.5;759.7;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 22:00;24.0;750.5;759.7;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 21:30;25.0;750.5;759.7;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2017 21:00;25.0;750.5;759.7;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2017 20:30;26.0;749.9;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 20:00;26.0;749.9;759.0;58.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 19:30;27.0;749.9;759.0;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 19:00;30.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 18:30;31.0;750.0;759.0;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 18:00;31.0;750.0;759.0;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 17:30;31.0;750.0;759.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 17:00;31.0;750.0;759.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 16:30;31.0;750.7;759.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 16:00;31.0;750.7;759.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 15:30;31.0;750.7;759.7;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 15:00;31.0;750.7;759.7;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 14:30;30.0;751.5;760.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 14:00;30.0;751.5;760.5;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2017 13:30;30.0;751.5;760.5;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2017 13:00;30.0;751.5;760.5;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 12:30;29.0;752.1;761.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 12:00;29.0;752.1;761.2;37.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2017 11:30;28.0;752.1;761.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2017 11:00;28.0;752.1;761.2;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 10:30;27.0;752.1;761.2;42.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.06.2017 10:00;27.0;752.1;761.2;42.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.06.2017 09:30;26.0;752.0;761.2;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2017 09:00;26.0;752.0;761.2;54.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 08:30;26.0;752.0;761.2;58.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 08:00;25.0;752.0;761.2;61.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2017 07:30;25.0;752.0;761.2;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2017 07:00;23.0;751.9;761.2;74.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2017 06:30;22.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2017 06:00;20.0;751.2;760.5;78.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 05:30;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 05:00;18.0;751.1;760.5;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 04:30;18.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 04:00;18.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2017 03:30;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 03:00;18.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 02:30;19.0;750.3;759.7;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 02:00;19.0;750.3;759.7;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 01:30;19.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 01:00;21.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 00:30;22.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2017 00:00;23.0;750.5;759.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
