Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2020 23:30;7.0;759.0;768.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
18.02.2020 23:00;7.0;759.7;769.6;93.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
18.02.2020 22:30;7.0;759.7;769.6;93.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;6.0;
18.02.2020 22:00;7.0;759.0;768.9;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 21:30;7.0;759.7;769.6;100.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 21:00;8.0;759.8;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 20:30;8.0;759.8;769.6;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 20:00;8.0;759.1;768.9;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 19:30;8.0;759.1;768.9;93.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 19:00;8.0;759.1;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 18:30;8.0;759.1;768.9;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 18:00;9.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 17:30;9.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.02.2020 17:00;10.0;759.1;768.9;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
