Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2021 23:30;4.0;744.8;754.6;93.0;Wind blowing from the east;2.0;;Light drizzle;;Scattered clouds (40-50%) 120 m, overcast (100%) 600 m;10.0 and more;3.0;
09.02.2021 23:00;4.0;744.8;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 600 m;10.0 and more;3.0;
09.02.2021 22:30;4.0;744.8;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 540 m;10.0 and more;3.0;
09.02.2021 22:00;4.0;744.1;753.9;93.0;Wind blowing from the east;2.0;;Light drizzle;;Few clouds (10-30%) 150 m, overcast (100%) 510 m;10.0 and more;3.0;
09.02.2021 21:30;4.0;744.1;753.9;87.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;2.0;
09.02.2021 21:00;4.0;744.1;753.9;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
09.02.2021 20:30;4.0;744.1;753.9;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Overcast (100%) 390 m;10.0 and more;2.0;
09.02.2021 20:00;4.0;743.3;753.1;93.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Overcast (100%) 390 m;8.0;3.0;
09.02.2021 19:30;5.0;742.6;752.3;87.0;Wind blowing from the east;2.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m;8.0;3.0;
09.02.2021 19:00;5.0;742.6;752.3;87.0;Wind blowing from the east;2.0;;Rain;;Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m;8.0;3.0;
09.02.2021 18:30;5.0;742.6;752.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;10.0 and more;4.0;
09.02.2021 18:00;6.0;741.9;751.6;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 900 m;10.0 and more;4.0;
09.02.2021 17:30;6.0;741.1;750.8;87.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 360 m;8.0;4.0;
09.02.2021 17:00;6.0;741.1;750.8;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 210 m;7.0;5.0;
09.02.2021 16:30;7.0;741.2;750.8;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;7.0;5.0;
09.02.2021 16:00;8.0;740.5;750.1;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 300 m;7.0;6.0;
09.02.2021 15:30;8.0;740.5;750.1;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 240 m, broken clouds (60-90%) 1380 m;7.0;6.0;
09.02.2021 15:00;8.0;740.5;750.1;87.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 210 m, broken clouds (60-90%) 1380 m;7.0;6.0;
09.02.2021 14:30;8.0;739.7;749.3;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 1380 m;7.0;6.0;
09.02.2021 14:00;7.0;739.7;749.3;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1380 m;7.0;5.0;
09.02.2021 13:30;7.0;739.7;749.3;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 1410 m;7.0;5.0;
09.02.2021 13:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m, overcast (100%) 1350 m;7.0;5.0;
09.02.2021 12:30;6.0;739.6;749.3;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1440 m;6.0;5.0;
09.02.2021 12:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 990 m;6.0;5.0;
09.02.2021 11:30;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 1200 m;7.0;5.0;
09.02.2021 11:00;6.0;739.6;749.3;87.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1350 m;7.0;4.0;
09.02.2021 10:30;6.0;739.6;749.3;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 120 m, overcast (100%) 1350 m;7.0;4.0;
09.02.2021 10:00;5.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1290 m;7.0;4.0;
09.02.2021 09:30;5.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1290 m;7.0;4.0;
09.02.2021 09:00;5.0;739.6;749.3;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 1290 m;7.0;4.0;
09.02.2021 08:30;4.0;739.6;749.3;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m;7.0;4.0;
09.02.2021 08:00;4.0;739.6;749.3;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 210 m;7.0;3.0;
09.02.2021 07:30;4.0;739.6;749.3;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 210 m;6.0;3.0;
09.02.2021 07:00;4.0;739.6;749.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;8.0;3.0;
09.02.2021 06:30;4.0;739.6;749.3;93.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;10.0 and more;3.0;
09.02.2021 06:00;3.0;739.5;749.3;100.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1290 m;10.0 and more;3.0;
09.02.2021 05:30;3.0;739.5;749.3;100.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1080 m, overcast (100%) 1290 m;10.0 and more;3.0;
09.02.2021 05:00;3.0;739.5;749.3;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1080 m, overcast (100%) 1290 m;10.0 and more;2.0;
