Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.01.2019 23:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 270 m;2.0;-1.0;
31.01.2019 23:00;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 300 m;3.0;-1.0;
31.01.2019 22:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 240 m;6.0;-1.0;
31.01.2019 22:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 210 m;5.0;-1.0;
31.01.2019 21:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 210 m;4.0;0.0;
31.01.2019 21:00;0.0;744.0;753.9;100.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 270 m;2.5;0.0;
31.01.2019 20:30;0.0;744.7;754.6;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 330 m;2.0;0.0;
31.01.2019 20:00;0.0;744.0;753.9;100.0;Wind blowing from the south;1.0;;Mist;;Broken clouds (60-90%) 390 m;2.5;0.0;
31.01.2019 19:30;1.0;744.0;753.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 390 m;3.0;0.0;
31.01.2019 19:00;1.0;744.0;753.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 450 m;5.0;0.0;
31.01.2019 18:30;1.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 450 m;5.0;0.0;
31.01.2019 18:00;1.0;744.0;753.9;93.0;Wind blowing from the south;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 450 m;4.0;0.0;
31.01.2019 17:30;1.0;744.0;753.9;93.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 510 m;4.0;0.0;
31.01.2019 17:00;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 510 m;3.0;0.0;
31.01.2019 16:30;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 570 m;3.0;0.0;
31.01.2019 16:00;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;3.0;0.0;
