Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2021 23:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 23:00;23.0;751.9;761.2;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 22:30;23.0;751.3;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 22:00;24.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 21:30;25.0;750.5;759.7;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 21:00;24.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 20:30;25.0;750.5;759.7;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 20:00;26.0;749.9;759.0;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 19:30;27.0;749.9;759.0;62.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 19:00;27.0;749.9;759.0;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 18:30;28.0;749.9;759.0;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 18:00;29.0;750.0;759.0;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 17:30;30.0;750.0;759.0;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 17:00;31.0;750.0;759.0;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 16:30;31.0;750.0;759.0;46.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 16:00;32.0;750.0;759.0;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 15:30;32.0;750.0;759.0;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 15:00;32.0;750.0;759.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 14:30;32.0;749.3;758.2;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 14:00;32.0;750.0;759.0;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 13:30;31.0;750.0;759.0;43.0;Wind blowing from the east;3.0;8.0;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 13:00;31.0;750.0;759.0;46.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 12:30;30.0;750.0;759.0;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 12:00;30.0;750.0;759.0;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 11:30;30.0;750.0;759.0;49.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
08.08.2021 11:00;29.0;750.0;759.0;51.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
08.08.2021 10:30;29.0;750.0;759.0;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
08.08.2021 10:00;28.0;749.9;759.0;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 09:30;27.0;749.9;759.0;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 09:00;27.0;749.9;759.0;58.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 08:30;25.0;749.8;759.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 08:00;23.0;749.8;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2021 07:30;21.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2021 07:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 06:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 06:00;19.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 05:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 05:00;17.0;748.8;758.2;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.08.2021 04:30;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 04:00;17.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.08.2021 03:30;18.0;748.3;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
08.08.2021 03:00;19.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 02:30;19.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 02:00;20.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2021 01:30;20.0;747.6;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 01:00;20.0;748.4;757.7;78.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 00:30;20.0;747.6;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2021 00:00;21.0;747.6;756.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
