Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2020 23:30;0.0;754.9;765.0;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 180 m;1.5;0.0;
26.01.2020 23:00;0.0;754.9;765.0;100.0;Wind blowing from the north-northwest;1.0;;Patches fog;;Few clouds (10-30%) 120 m;1.5;0.0;
26.01.2020 22:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;2.5;0.0;
26.01.2020 22:00;1.0;755.0;765.0;93.0;Wind blowing from the north;2.0;;Mist;;Scattered clouds (40-50%) 150 m;3.0;0.0;
26.01.2020 21:30;1.0;755.0;765.0;93.0;Wind blowing from the north;2.0;;Mist;;Scattered clouds (40-50%) 150 m;3.0;0.0;
26.01.2020 21:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;0.0;
26.01.2020 20:30;1.0;755.0;765.0;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 120 m;3.0;1.0;
26.01.2020 20:00;1.0;755.0;765.0;100.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 120 m;3.0;1.0;
26.01.2020 19:30;2.0;755.0;765.0;93.0;Wind blowing from the north-northeast;3.0;;Mist;;Overcast (100%) 90 m;4.0;1.0;
26.01.2020 19:00;2.0;755.0;765.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 150 m;5.0;1.0;
26.01.2020 18:30;2.0;755.0;765.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 150 m;5.0;1.0;
26.01.2020 18:00;2.0;755.0;765.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 210 m;5.0;1.0;
26.01.2020 17:30;3.0;755.0;765.0;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 210 m;5.0;1.0;
26.01.2020 17:00;3.0;755.0;765.0;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 240 m;3.5;1.0;
26.01.2020 16:30;3.0;755.0;765.0;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 240 m;4.0;1.0;
26.01.2020 16:00;3.0;755.0;765.0;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 210 m;4.0;1.0;
26.01.2020 15:30;3.0;755.0;765.0;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 210 m;4.0;1.0;
26.01.2020 15:00;3.0;755.0;765.0;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;4.0;1.0;
26.01.2020 14:30;3.0;755.0;765.0;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;4.0;1.0;
26.01.2020 14:00;2.0;755.8;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.5;1.0;
26.01.2020 13:30;2.0;755.8;765.8;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;2.5;1.0;
26.01.2020 13:00;1.0;756.5;766.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.0;1.0;
26.01.2020 12:30;1.0;756.5;766.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;1.0;
26.01.2020 12:00;1.0;756.5;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
26.01.2020 11:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
26.01.2020 11:00;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;0.0;
26.01.2020 10:30;0.0;757.2;767.3;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 60 m;2.0;0.0;
