Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.08.2019 23:30;15.0;752.5;762.0;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 23:00;16.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 22:30;16.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 22:00;16.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 21:30;17.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 21:00;18.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 20:30;18.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 20:00;19.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 19:30;21.0;751.9;761.2;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 19:00;22.0;751.9;761.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 18:30;23.0;751.3;760.5;50.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 18:00;24.0;751.3;760.5;47.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 17:30;25.0;751.3;760.5;42.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 17:00;24.0;751.3;760.5;44.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 16:30;25.0;752.0;761.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 16:00;24.0;752.0;761.2;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 15:30;25.0;752.0;761.2;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.08.2019 15:00;24.0;752.0;761.2;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.08.2019 14:30;25.0;752.0;761.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.08.2019 14:00;23.0;751.9;761.2;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.08.2019 13:30;23.0;751.9;761.2;44.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.08.2019 13:00;23.0;752.7;762.0;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 12:30;24.0;752.8;762.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 12:00;24.0;752.8;762.0;41.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
15.08.2019 11:30;24.0;752.8;762.0;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.08.2019 11:00;23.0;753.5;762.8;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
15.08.2019 10:30;23.0;753.5;762.8;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
15.08.2019 10:00;22.0;753.5;762.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
15.08.2019 09:30;22.0;753.5;762.8;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 09:00;21.0;753.5;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 08:30;19.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2019 08:00;18.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2019 07:30;17.0;754.0;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.08.2019 07:00;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2019 06:30;14.0;753.9;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 06:00;13.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 05:30;12.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 05:00;12.0;753.2;762.8;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
15.08.2019 04:30;13.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 04:00;13.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 03:30;13.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 03:00;13.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 02:30;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2019 02:00;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;13.0;
15.08.2019 01:30;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 01:00;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
15.08.2019 00:30;15.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2019 00:00;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
