Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2018 23:30;15.0;754.0;763.5;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 23:00;15.0;754.0;763.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 22:30;15.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 22:00;17.0;754.0;763.5;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 21:30;17.0;754.0;763.5;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 21:00;18.0;754.1;763.5;64.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 20:30;18.0;754.1;763.5;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 20:00;18.0;753.4;762.8;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 19:30;19.0;753.4;762.8;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 19:00;19.0;753.4;762.8;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 18:30;20.0;753.4;762.8;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 18:00;21.0;753.5;762.8;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 17:30;21.0;753.5;762.8;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 17:00;21.0;753.5;762.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 16:30;21.0;753.5;762.8;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2018 16:00;22.0;754.2;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 15:30;22.0;754.2;763.5;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2018 15:00;22.0;754.2;763.5;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2018 14:30;22.0;754.2;763.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 14:00;22.0;754.2;763.5;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 13:30;20.0;754.1;763.5;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 13:00;20.0;754.9;764.3;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2018 12:30;21.0;754.9;764.3;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2018 12:00;20.0;754.9;764.3;49.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
24.06.2018 11:30;21.0;754.9;764.3;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
24.06.2018 11:00;20.0;755.6;765.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
24.06.2018 10:30;20.0;755.6;765.0;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
24.06.2018 10:00;20.0;755.6;765.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
24.06.2018 09:30;20.0;755.6;765.0;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
24.06.2018 09:00;18.0;755.5;765.0;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
24.06.2018 08:30;18.0;755.5;765.0;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
24.06.2018 08:00;17.0;755.5;765.0;73.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2018 07:30;16.0;755.5;765.0;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2018 07:00;15.0;755.4;765.0;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2018 06:30;14.0;755.4;765.0;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2018 06:00;14.0;755.4;765.0;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2018 05:30;13.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 05:00;13.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 04:30;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 04:00;12.0;755.3;765.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 03:30;13.0;755.4;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 03:00;12.0;755.3;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 02:30;13.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 02:00;13.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 01:30;13.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 01:00;13.0;755.4;765.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2018 00:30;13.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2018 00:00;13.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
