Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2021 23:30;8.0;748.5;758.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 23:00;8.0;748.5;758.2;76.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 22:30;6.0;749.2;759.0;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 22:00;6.0;749.2;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 21:30;7.0;749.3;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 21:00;8.0;749.3;759.0;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 20:30;7.0;749.9;759.7;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 20:00;5.0;749.2;759.0;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 19:30;6.0;749.9;759.7;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 19:00;7.0;749.9;759.7;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 18:30;7.0;749.9;759.7;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 18:00;8.0;750.0;759.7;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 17:30;9.0;750.0;759.7;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 17:00;10.0;750.0;759.7;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 16:30;11.0;750.1;759.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 16:00;11.0;750.1;759.7;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 15:30;12.0;750.1;759.7;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 15:00;12.0;750.1;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 14:30;13.0;750.1;759.7;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 14:00;13.0;750.1;759.7;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 13:30;13.0;750.1;759.7;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 13:00;13.0;750.9;760.5;55.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 12:30;14.0;751.0;760.5;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 12:00;13.0;750.9;760.5;51.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 11:30;13.0;750.9;760.5;51.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 11:00;13.0;750.9;760.5;51.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 10:30;12.0;750.9;760.5;54.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 10:00;10.0;750.8;760.5;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.01.2021 09:30;8.0;750.8;760.5;71.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;3.0;
21.01.2021 09:00;7.0;750.7;760.5;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;3.0;
21.01.2021 08:30;7.0;750.7;760.5;76.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;3.0;
21.01.2021 08:00;6.0;750.7;760.5;81.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 07:30;6.0;750.7;760.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 07:00;4.0;750.6;760.5;87.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;2.0;
21.01.2021 06:30;4.0;750.6;760.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 06:00;5.0;750.7;760.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
21.01.2021 05:30;6.0;750.7;760.5;81.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.01.2021 05:00;5.0;750.7;760.5;81.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
21.01.2021 04:30;6.0;750.7;760.5;76.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
21.01.2021 04:00;6.0;750.7;760.5;76.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
21.01.2021 03:30;6.0;750.7;760.5;81.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
21.01.2021 03:00;6.0;750.7;760.5;76.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
21.01.2021 02:30;7.0;750.7;760.5;71.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
21.01.2021 02:00;8.0;750.8;760.5;71.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
21.01.2021 01:30;8.0;750.8;760.5;71.0;Wind blowing from the south-southwest;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
