Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.03.2018 23:30;-4.0;740.8;750.8;86.0;Wind blowing from the east;2.0;;Light snow, mist;;Scattered clouds (40-50%) 390 m, overcast (100%) 900 m;4.0;-6.0;
02.03.2018 23:00;-4.0;740.8;750.8;93.0;Wind blowing from the east;2.0;;Light snow, mist;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;5.0;-5.0;
02.03.2018 22:30;-3.0;740.1;750.1;86.0;Wind blowing from the north-east;3.0;;Mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;4.0;-5.0;
02.03.2018 22:00;-3.0;739.3;749.3;86.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 450 m, overcast (100%) 690 m;4.0;-5.0;
02.03.2018 21:30;-4.0;739.3;749.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 480 m;3.0;-5.0;
02.03.2018 21:00;-4.0;738.5;748.5;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 480 m;4.0;-5.0;
02.03.2018 20:30;-4.0;738.5;748.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 390 m;4.0;-5.0;
02.03.2018 20:00;-4.0;737.8;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 300 m;4.0;-5.0;
02.03.2018 19:30;-4.0;738.5;748.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 300 m;4.0;-5.0;
02.03.2018 19:00;-4.0;737.8;747.8;93.0;Calm, no wind;0.0;;Light snow grains, mist;;Overcast (100%) 360 m;2.5;-5.0;
02.03.2018 18:30;-4.0;737.8;747.8;86.0;variable wind direction;1.0;;Light freezing (supercooled) rain, mist;Ice pellets;Overcast (100%) 300 m;2.5;-6.0;
02.03.2018 18:00;-4.0;737.8;747.8;86.0;variable wind direction;1.0;;Ice pellets, mist;;Few clouds (10-30%) 120 m, overcast (100%) 450 m;2.5;-6.0;
02.03.2018 17:30;-4.0;737.8;747.8;86.0;Calm, no wind;0.0;;Ice pellets, mist;;Scattered clouds (40-50%) 360 m, overcast (100%) 540 m;3.0;-6.0;
02.03.2018 17:00;-4.0;737.8;747.8;80.0;Calm, no wind;0.0;;Ice pellets, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;3.0;-7.0;
