Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2020 23:30;0.0;767.5;777.7;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;6.0;0.0;
19.01.2020 23:00;0.0;767.5;777.7;100.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 600 m;7.0;0.0;
19.01.2020 22:30;1.0;767.5;777.7;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
19.01.2020 22:00;1.0;766.8;777.0;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;0.0;
19.01.2020 21:30;1.0;766.8;777.0;93.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;0.0;
19.01.2020 21:00;1.0;766.8;777.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;0.0;
19.01.2020 20:30;1.0;766.0;776.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m;10.0 and more;0.0;
19.01.2020 20:00;1.0;766.0;776.2;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;0.0;
19.01.2020 19:30;2.0;766.1;776.2;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m;8.0;1.0;
19.01.2020 19:00;2.0;765.4;775.5;93.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 450 m;8.0;1.0;
19.01.2020 18:30;2.0;765.4;775.5;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 750 m;8.0;1.0;
19.01.2020 18:00;2.0;765.4;775.5;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m;8.0;1.0;
19.01.2020 17:30;2.0;764.6;774.7;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 330 m, broken clouds (60-90%) 690 m;8.0;1.0;
19.01.2020 17:00;3.0;764.6;774.7;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 600 m;8.0;1.0;
19.01.2020 16:30;3.0;763.8;773.9;93.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 510 m, overcast (100%) 660 m;6.0;2.0;
19.01.2020 16:00;4.0;763.4;773.4;87.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 420 m;6.0;2.0;
19.01.2020 15:30;4.0;763.4;773.4;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;2.0;
19.01.2020 15:00;4.0;762.7;772.7;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;2.0;
19.01.2020 14:30;4.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 720 m;10.0 and more;2.0;
19.01.2020 14:00;4.0;762.7;772.7;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 900 m;10.0 and more;2.0;
19.01.2020 13:30;4.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 900 m;8.0;2.0;
19.01.2020 13:00;3.0;762.6;772.7;93.0;Wind blowing from the west;3.0;;;;Overcast (100%) 660 m;7.0;2.0;
19.01.2020 12:30;3.0;762.6;772.7;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 660 m;7.0;1.0;
19.01.2020 12:00;2.0;762.6;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 630 m;7.0;1.0;
19.01.2020 11:30;2.0;761.8;771.9;93.0;Wind blowing from the west;3.0;;;;Overcast (100%) 600 m;6.0;1.0;
19.01.2020 11:00;1.0;761.8;771.9;93.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 600 m;6.0;0.0;
19.01.2020 10:30;1.0;761.8;771.9;93.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 600 m;6.0;0.0;
19.01.2020 10:00;1.0;761.8;771.9;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 630 m;5.0;0.0;
19.01.2020 09:30;0.0;760.9;771.1;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 690 m;5.0;0.0;
19.01.2020 09:00;0.0;760.9;771.1;100.0;Wind blowing from the west;3.0;;Mist;;Broken clouds (60-90%) 690 m;5.0;0.0;
19.01.2020 08:30;0.0;760.9;771.1;100.0;Wind blowing from the west-southwest;3.0;;Light rain, mist;;Overcast (100%) 600 m;4.0;0.0;
19.01.2020 08:00;0.0;760.9;771.1;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 510 m;4.0;0.0;
