Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.05.2019 23:30;12.0;747.3;756.9;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2019 23:00;12.0;748.1;757.7;72.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
08.05.2019 22:30;12.0;748.1;757.7;77.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
08.05.2019 22:00;12.0;748.1;757.7;82.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
08.05.2019 21:30;12.0;748.6;758.2;82.0;Wind blowing from the south-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
08.05.2019 21:00;13.0;748.7;758.2;67.0;Wind blowing from the south-west;5.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
08.05.2019 20:30;14.0;748.7;758.2;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 20:00;14.0;748.7;758.2;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 19:30;14.0;748.2;757.7;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 19:00;15.0;748.2;757.7;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 18:30;16.0;748.3;757.7;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 18:00;17.0;748.3;757.7;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 17:30;18.0;748.3;757.7;46.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 17:00;19.0;748.4;757.7;40.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 16:30;19.0;748.9;758.2;40.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 16:00;19.0;748.9;758.2;40.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 15:30;20.0;748.9;758.2;40.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 15:00;19.0;749.7;759.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 14:30;19.0;749.7;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 14:00;19.0;750.3;759.7;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 13:30;19.0;750.3;759.7;40.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 13:00;18.0;751.1;760.5;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 12:30;18.0;751.1;760.5;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
08.05.2019 12:00;18.0;751.1;760.5;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
08.05.2019 11:30;17.0;751.8;761.2;52.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2019 11:00;16.0;751.7;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 10:30;15.0;752.5;762.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 10:00;14.0;752.5;762.0;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 09:30;13.0;752.4;762.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 09:00;12.0;752.4;762.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2019 08:30;10.0;753.1;762.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 08:00;10.0;753.1;762.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 07:30;8.0;753.0;762.8;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2019 07:00;8.0;753.0;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2019 06:30;6.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;4.0;
08.05.2019 06:00;3.0;752.9;762.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;2.0;
08.05.2019 05:30;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;2.5;1.0;
08.05.2019 05:00;1.0;752.8;762.8;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;1.0;
08.05.2019 04:30;1.0;752.8;762.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;0.0;
08.05.2019 04:00;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
08.05.2019 03:30;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
08.05.2019 03:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
08.05.2019 02:30;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
08.05.2019 02:00;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
08.05.2019 01:30;3.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
08.05.2019 01:00;5.0;753.6;763.5;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.05.2019 00:30;5.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
08.05.2019 00:00;6.0;753.7;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
