Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.05.2021 23:30;9.0;755.2;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2021 23:00;10.0;755.3;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2021 21:30;11.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2021 21:00;12.0;754.7;764.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2021 20:30;13.0;754.7;764.3;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2021 20:00;14.0;754.7;764.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2021 19:30;14.0;753.9;763.5;67.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2021 19:00;17.0;754.0;763.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 18:30;18.0;754.1;763.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2021 18:00;19.0;753.4;762.8;40.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.05.2021 17:30;19.0;753.4;762.8;37.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;4.0;
20.05.2021 17:00;19.0;753.4;762.8;43.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2021 16:30;20.0;753.4;762.8;38.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
20.05.2021 16:00;20.0;753.4;762.8;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2021 15:30;19.0;753.4;762.8;43.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2021 15:00;17.0;753.3;762.8;49.0;Wind blowing from the north-northeast;5.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
20.05.2021 14:30;18.0;753.4;762.8;43.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
20.05.2021 14:00;19.0;753.4;762.8;46.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
20.05.2021 13:30;18.0;753.4;762.8;52.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2021 13:00;17.0;753.3;762.8;52.0;Wind blowing from the north-northwest;8.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
20.05.2021 12:30;17.0;753.3;762.8;59.0;Wind blowing from the north-northwest;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
20.05.2021 12:00;13.0;753.9;763.5;72.0;Wind blowing from the north-northwest;6.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
20.05.2021 11:30;18.0;753.4;762.8;49.0;variable wind direction;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
20.05.2021 11:00;18.0;753.4;762.8;49.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
20.05.2021 10:30;17.0;753.3;762.8;49.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
20.05.2021 10:00;16.0;753.3;762.8;55.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
20.05.2021 09:30;15.0;753.3;762.8;63.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
20.05.2021 09:00;14.0;753.2;762.8;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 08:30;13.0;752.4;762.0;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 08:00;12.0;752.4;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2021 07:30;11.0;752.4;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 07:00;11.0;752.4;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 06:30;11.0;751.6;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 06:00;10.0;751.5;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 05:30;10.0;751.5;761.2;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 05:00;10.0;750.8;760.5;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 04:30;10.0;750.8;760.5;94.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;9.0;
20.05.2021 04:00;10.0;750.8;760.5;94.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;9.0;
20.05.2021 03:30;10.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 03:00;10.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 02:30;10.0;750.8;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 02:00;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 01:30;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 01:00;10.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 00:30;10.0;750.8;760.5;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2021 00:00;10.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;9.0;
