Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2019 23:30;22.0;751.2;760.5;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2019 23:00;23.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2019 22:30;23.0;751.3;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 22:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 21:30;24.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 21:00;24.0;750.5;759.7;74.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 20:30;25.0;750.5;759.7;69.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 20:00;26.0;750.6;759.7;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 19:30;26.0;750.6;759.7;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2019 19:00;27.0;750.6;759.7;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2019 18:30;28.0;750.6;759.7;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2019 18:00;28.0;750.6;759.7;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 17:30;29.0;750.7;759.7;48.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 17:00;29.0;750.7;759.7;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2019 16:30;30.0;750.7;759.7;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 16:00;30.0;751.5;760.5;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2019 15:30;30.0;751.5;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2019 15:00;30.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 14:30;29.0;751.4;760.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 14:00;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 13:30;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 13:00;28.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
