Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.01.2019 23:30;1.0;737.2;747.0;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;8.0;-2.0;
27.01.2019 23:00;1.0;737.2;747.0;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;-2.0;
27.01.2019 22:30;1.0;738.0;747.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-2.0;
27.01.2019 22:00;1.0;738.0;747.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-2.0;
27.01.2019 21:30;1.0;738.0;747.8;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;-2.0;
27.01.2019 21:00;1.0;738.7;748.5;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;-2.0;
27.01.2019 20:30;1.0;738.7;748.5;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1410 m;7.0;-2.0;
27.01.2019 20:00;1.0;738.7;748.5;75.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;-3.0;
27.01.2019 19:30;1.0;738.7;748.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2019 19:00;1.0;739.5;749.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2019 18:30;1.0;739.5;749.3;75.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
27.01.2019 18:00;0.0;739.4;749.3;80.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-3.0;
27.01.2019 17:30;1.0;739.5;749.3;75.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1440 m;8.0;-3.0;
27.01.2019 17:00;1.0;739.5;749.3;75.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1380 m;8.0;-3.0;
27.01.2019 16:30;1.0;739.5;749.3;75.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1380 m;7.0;-3.0;
27.01.2019 16:00;1.0;739.5;749.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
27.01.2019 15:30;1.0;740.3;750.1;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;7.0;-3.0;
27.01.2019 15:00;1.0;740.3;750.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
27.01.2019 14:30;1.0;740.3;750.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
27.01.2019 14:00;1.0;740.3;750.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
