Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2019 23:30;14.0;751.0;760.5;88.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
22.09.2019 23:00;15.0;751.0;760.5;82.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
22.09.2019 22:30;15.0;751.0;760.5;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;12.0;
22.09.2019 22:00;15.0;751.0;760.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 21:30;15.0;751.7;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 21:00;16.0;751.7;761.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.09.2019 20:30;16.0;751.7;761.2;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.09.2019 20:00;16.0;751.7;761.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.09.2019 19:30;17.0;751.8;761.2;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 19:00;17.0;751.8;761.2;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 18:30;17.0;751.8;761.2;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 18:00;18.0;751.8;761.2;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 17:30;18.0;752.6;762.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 17:00;18.0;752.6;762.0;68.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 16:30;19.0;752.6;762.0;60.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
22.09.2019 16:00;19.0;752.6;762.0;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.09.2019 15:30;19.0;752.6;762.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.09.2019 15:00;20.0;752.6;762.0;49.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 14:30;20.0;752.6;762.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 14:00;21.0;752.7;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 13:30;20.0;753.4;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 13:00;20.0;753.4;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 12:30;19.0;753.4;762.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2019 12:00;18.0;754.1;763.5;56.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 11:30;17.0;754.0;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
