Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.01.2020 23:30;-5.0;763.5;773.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-7.0;
08.01.2020 23:00;-5.0;763.5;773.9;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;-7.0;
08.01.2020 22:30;-4.0;763.6;773.9;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-6.0;
08.01.2020 22:00;-4.0;763.6;773.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-6.0;
08.01.2020 21:30;-3.0;763.6;773.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-6.0;
08.01.2020 21:00;-3.0;763.6;773.9;86.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2020 20:30;-2.0;763.6;773.9;80.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2020 20:00;-2.0;763.6;773.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2020 19:30;-1.0;763.7;773.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2020 19:00;-1.0;763.7;773.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2020 18:30;0.0;763.7;773.9;75.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2020 18:00;1.0;763.7;773.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2020 17:30;2.0;763.8;773.9;70.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2020 17:00;3.0;763.8;773.9;70.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2020 16:30;5.0;763.9;773.9;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2020 16:00;6.0;763.9;773.9;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.01.2020 15:30;6.0;763.9;773.9;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.01.2020 15:00;7.0;764.0;773.9;53.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2020 14:30;6.0;763.9;773.9;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2020 14:00;6.0;763.9;773.9;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2020 13:30;6.0;763.9;773.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2020 13:00;4.0;764.6;774.7;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2020 12:30;3.0;764.6;774.7;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2020 12:00;3.0;764.6;774.7;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2020 11:30;2.0;764.6;774.7;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2020 11:00;0.0;765.3;775.5;80.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-3.0;
08.01.2020 10:30;-1.0;765.3;775.5;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
08.01.2020 10:00;-2.0;765.2;775.5;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-4.0;
08.01.2020 09:30;-2.0;765.2;775.5;86.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
08.01.2020 09:00;-3.0;765.2;775.5;86.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-5.0;
08.01.2020 08:30;-3.0;765.2;775.5;86.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1350 m;10.0 and more;-5.0;
08.01.2020 08:00;-3.0;765.2;775.5;86.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m;10.0 and more;-5.0;
08.01.2020 07:30;-3.0;764.4;774.7;86.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-5.0;
08.01.2020 07:00;-3.0;764.4;774.7;86.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-5.0;
08.01.2020 06:30;-3.0;764.4;774.7;86.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-5.0;
08.01.2020 06:00;-3.0;764.4;774.7;93.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-4.0;
08.01.2020 05:30;-3.0;764.4;774.7;86.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-5.0;
08.01.2020 05:00;-4.0;764.3;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-5.0;
08.01.2020 04:30;-4.0;764.3;774.7;86.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-6.0;
08.01.2020 04:00;-5.0;764.3;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-6.0;
08.01.2020 03:30;-5.0;764.3;774.7;86.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 750 m;8.0;-7.0;
08.01.2020 03:00;-6.0;764.3;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-7.0;
08.01.2020 02:30;-5.0;764.3;774.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-7.0;
08.01.2020 02:00;-6.0;764.3;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-7.0;
08.01.2020 01:30;-6.0;764.3;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;6.0;-7.0;
08.01.2020 01:00;-6.0;764.3;774.7;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 900 m;6.0;-7.0;
08.01.2020 00:30;-6.0;764.3;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;6.0;-7.0;
08.01.2020 00:00;-6.0;763.5;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-7.0;
