Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.12.2020 23:30;0.0;741.7;751.6;80.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;-3.0;
27.12.2020 23:00;0.0;741.7;751.6;80.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;-3.0;
27.12.2020 22:30;0.0;742.4;752.3;80.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;-3.0;
27.12.2020 22:00;0.0;742.4;752.3;80.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;-3.0;
27.12.2020 21:30;0.0;743.2;753.1;80.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;-3.0;
27.12.2020 21:00;0.0;743.2;753.1;80.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 690 m;10.0 and more;-3.0;
27.12.2020 20:30;0.0;743.2;753.1;80.0;Wind blowing from the north-northeast;2.0;;Light rain, snow;;Broken clouds (60-90%) 690 m;10.0 and more;-3.0;
27.12.2020 20:00;0.0;744.0;753.9;87.0;Wind blowing from the north-northeast;2.0;;Light rain, snow;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
27.12.2020 19:30;0.0;744.0;753.9;80.0;Wind blowing from the north-northeast;2.0;;Light rain, snow;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
27.12.2020 19:00;0.0;744.7;754.6;80.0;Wind blowing from the east-northeast;2.0;;Light snow, rain;;Overcast (100%) 1200 m;10.0 and more;-3.0;
27.12.2020 18:30;0.0;744.7;754.6;80.0;Wind blowing from the east-northeast;2.0;;Light snow, rain;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
27.12.2020 18:00;0.0;745.5;755.4;80.0;Wind blowing from the east-northeast;2.0;;Light snow;;Few clouds (10-30%) 1080 m;10.0 and more;-3.0;
27.12.2020 17:30;1.0;745.5;755.4;70.0;Wind blowing from the east-northeast;2.0;;Light snow, rain;;Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
27.12.2020 17:00;1.0;745.5;755.4;70.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1170 m;10.0 and more;-4.0;
27.12.2020 16:30;1.0;746.3;756.2;70.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-4.0;
27.12.2020 16:00;1.0;746.3;756.2;70.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-4.0;
27.12.2020 15:30;2.0;746.3;756.2;60.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-5.0;
27.12.2020 15:00;2.0;747.0;756.9;65.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
27.12.2020 14:30;2.0;747.0;756.9;65.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
27.12.2020 14:00;2.0;747.8;757.7;65.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
27.12.2020 13:30;2.0;747.8;757.7;65.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
27.12.2020 13:00;2.0;748.3;758.2;65.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
27.12.2020 12:30;2.0;749.1;759.0;65.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-4.0;
27.12.2020 12:00;2.0;749.8;759.7;65.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1410 m;10.0 and more;-4.0;
27.12.2020 11:30;2.0;750.6;760.5;65.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
27.12.2020 11:00;1.0;750.5;760.5;70.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
27.12.2020 10:30;1.0;751.2;761.2;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.12.2020 10:00;1.0;751.2;761.2;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.12.2020 09:30;1.0;752.0;762.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.12.2020 09:00;0.0;752.0;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.12.2020 08:30;0.0;752.0;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
27.12.2020 08:00;0.0;752.8;762.8;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
27.12.2020 07:30;0.0;752.8;762.8;69.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-5.0;
27.12.2020 07:00;0.0;753.4;763.5;69.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m, overcast (100%) 1290 m;10.0 and more;-5.0;
27.12.2020 06:30;0.0;753.4;763.5;64.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-6.0;
27.12.2020 06:00;0.0;752.8;762.8;64.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-6.0;
27.12.2020 05:30;0.0;753.4;763.5;69.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
27.12.2020 05:00;0.0;754.2;764.3;69.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
27.12.2020 04:30;0.0;754.9;765.0;69.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-5.0;
27.12.2020 04:00;0.0;754.9;765.0;69.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-5.0;
27.12.2020 03:30;0.0;754.9;765.0;69.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-5.0;
27.12.2020 03:00;0.0;755.7;765.8;64.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-6.0;
27.12.2020 02:30;0.0;755.7;765.8;64.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-6.0;
27.12.2020 02:00;0.0;755.7;765.8;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-5.0;
27.12.2020 01:30;0.0;755.7;765.8;69.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-5.0;
27.12.2020 01:00;0.0;756.5;766.6;69.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-5.0;
27.12.2020 00:30;-1.0;756.5;766.6;75.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;-5.0;
27.12.2020 00:00;-2.0;757.1;767.3;80.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-5.0;
