Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.11.2018 23:30;12.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.11.2018 23:00;12.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
01.11.2018 22:30;12.0;756.1;765.8;94.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 90 m;8.0;11.0;
01.11.2018 22:00;12.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 60 m;6.0;11.0;
01.11.2018 21:30;12.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.11.2018 21:00;13.0;756.2;765.8;88.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.11.2018 20:30;13.0;755.4;765.0;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
01.11.2018 20:00;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
01.11.2018 19:30;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
01.11.2018 19:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
01.11.2018 18:30;13.0;756.2;765.8;88.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 1050 m;8.0;11.0;
01.11.2018 18:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 1050 m;8.0;11.0;
01.11.2018 17:30;13.0;756.2;765.8;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.11.2018 17:00;14.0;755.4;765.0;82.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.11.2018 16:30;14.0;755.4;765.0;77.0;Wind blowing from the west-northwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
01.11.2018 16:00;15.0;755.4;765.0;72.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
01.11.2018 15:30;16.0;755.5;765.0;68.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
01.11.2018 15:00;16.0;754.8;764.3;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 14:30;17.0;754.8;764.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 14:00;17.0;754.8;764.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 13:30;17.0;754.8;764.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 13:00;17.0;754.8;764.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 12:30;17.0;755.5;765.0;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 12:00;16.0;755.5;765.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 11:30;15.0;756.2;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 11:00;14.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 10:30;13.0;756.2;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 10:00;12.0;756.9;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 09:30;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 09:00;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 08:30;10.0;756.9;766.6;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.11.2018 08:00;9.0;756.8;766.6;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.11.2018 07:30;8.0;756.8;766.6;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.11.2018 07:00;8.0;756.8;766.6;93.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.11.2018 06:30;7.0;756.8;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 06:00;7.0;756.8;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 05:30;7.0;756.8;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 05:00;7.0;756.8;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;6.0;
