Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2022 23:30;-3.0;763.1;773.4;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2022 23:00;-2.0;763.1;773.4;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2022 22:30;-2.0;763.1;773.4;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2022 22:00;-2.0;763.1;773.4;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2022 21:30;-1.0;763.7;773.9;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2022 21:00;0.0;763.7;773.9;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2022 20:30;1.0;763.7;773.9;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 20:00;1.0;763.7;773.9;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 19:30;2.0;763.8;773.9;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 19:00;2.0;763.8;773.9;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 18:30;3.0;763.8;773.9;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 18:00;5.0;763.9;773.9;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 17:30;6.0;763.9;773.9;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2022 17:00;7.0;764.0;773.9;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2022 16:30;8.0;764.0;773.9;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2022 16:00;8.0;764.0;773.9;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2022 15:30;8.0;764.0;773.9;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2022 15:00;9.0;764.0;773.9;43.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2022 14:30;10.0;764.1;773.9;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2022 14:00;10.0;764.9;774.7;43.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-2.0;
12.02.2022 13:30;10.0;764.9;774.7;47.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
12.02.2022 13:00;8.0;764.8;774.7;50.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-2.0;
12.02.2022 12:30;8.0;765.6;775.5;53.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-1.0;
12.02.2022 12:00;8.0;765.6;775.5;53.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-1.0;
12.02.2022 11:30;9.0;765.6;775.5;54.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
12.02.2022 11:00;8.0;766.3;776.2;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
12.02.2022 10:30;7.0;766.2;776.2;71.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
12.02.2022 10:00;5.0;766.2;776.2;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.02.2022 09:30;4.0;765.4;775.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
12.02.2022 09:00;3.0;765.4;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
12.02.2022 08:30;2.0;765.4;775.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2022 08:00;1.0;765.3;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
