Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2022 23:30;1.0;768.3;778.5;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 23:00;1.0;768.3;778.5;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 22:30;1.0;768.3;778.5;44.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 22:00;2.0;768.3;778.5;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 21:30;4.0;768.4;778.5;36.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 21:00;3.0;768.4;778.5;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 20:30;4.0;768.4;778.5;36.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 20:00;4.0;768.4;778.5;36.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 19:30;5.0;768.4;778.5;33.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 19:00;6.0;768.5;778.5;31.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 18:30;7.0;767.7;777.7;29.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 18:00;8.0;767.7;777.7;25.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
20.03.2022 17:30;9.0;767.8;777.7;23.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
20.03.2022 17:00;10.0;767.8;777.7;22.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
20.03.2022 16:30;10.0;767.8;777.7;22.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
20.03.2022 16:00;10.0;767.8;777.7;24.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 15:30;10.0;767.8;777.7;24.0;Wind blowing from the east-northeast;6.0;11.0;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 15:00;11.0;767.9;777.7;22.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 14:30;11.0;767.9;777.7;22.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 14:00;11.0;768.6;778.5;24.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
20.03.2022 13:30;11.0;768.6;778.5;22.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 13:00;11.0;768.6;778.5;22.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 12:30;11.0;768.6;778.5;22.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 12:00;10.0;768.6;778.5;24.0;Wind blowing from the east;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
20.03.2022 11:30;10.0;769.4;779.3;28.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
20.03.2022 11:00;9.0;769.4;779.3;29.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
20.03.2022 10:30;9.0;769.4;779.3;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.03.2022 10:00;8.0;769.3;779.3;32.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
20.03.2022 09:30;7.0;769.3;779.3;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2022 09:00;5.0;769.2;779.3;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 08:30;4.0;769.2;779.3;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 08:00;2.0;769.1;779.3;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2022 07:30;1.0;769.1;779.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2022 07:00;-2.0;768.2;778.5;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 06:30;-5.0;768.1;778.5;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.03.2022 06:00;-5.0;768.1;778.5;86.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.03.2022 05:30;-4.0;767.3;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 05:00;-5.0;767.3;777.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2022 04:30;-4.0;767.3;777.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2022 04:00;-4.0;767.3;777.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2022 03:30;-4.0;767.3;777.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 03:00;-3.0;767.3;777.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2022 02:30;-2.0;767.4;777.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 02:00;-2.0;767.4;777.7;80.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 01:30;-1.0;767.4;777.7;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2022 01:00;0.0;767.5;777.7;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2022 00:30;1.0;767.5;777.7;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2022 00:00;2.0;767.5;777.7;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
