Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2019 23:30;-4.0;769.6;780.0;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 23:00;-4.0;769.6;780.0;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 22:30;-3.0;769.6;780.0;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 22:00;-3.0;769.6;780.0;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 21:30;-2.0;769.7;780.0;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 21:00;-2.0;769.7;780.0;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 20:30;-3.0;769.6;780.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 20:00;-2.0;769.0;779.3;47.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 19:30;-1.0;769.0;779.3;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 19:00;-1.0;769.0;779.3;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 18:30;0.0;769.0;779.3;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 18:00;1.0;769.1;779.3;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 17:30;1.0;769.1;779.3;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 17:00;2.0;769.1;779.3;32.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-13.0;
23.02.2019 16:30;2.0;769.1;779.3;32.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-13.0;
23.02.2019 16:00;3.0;769.1;779.3;30.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-13.0;
23.02.2019 15:30;3.0;769.1;779.3;30.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-13.0;
23.02.2019 15:00;3.0;769.1;779.3;30.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-13.0;
23.02.2019 14:30;2.0;769.1;779.3;35.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 14:00;3.0;769.8;780.0;33.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 13:30;2.0;769.8;780.0;35.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 13:00;2.0;769.8;780.0;35.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 12:30;1.0;769.8;780.0;38.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 12:00;1.0;769.8;780.0;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 11:30;1.0;770.6;780.8;35.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-13.0;
