Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2021 23:30;12.0;745.1;754.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 23:00;13.0;745.1;754.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 22:30;13.0;745.1;754.6;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 22:00;13.0;744.4;753.9;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 21:30;13.0;744.4;753.9;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 21:00;14.0;744.5;753.9;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 20:30;14.0;744.5;753.9;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 20:00;14.0;744.5;753.9;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2021 19:30;14.0;744.5;753.9;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2021 19:00;14.0;743.7;753.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2021 18:30;15.0;743.7;753.1;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2021 18:00;15.0;743.7;753.1;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2021 17:30;15.0;743.7;753.1;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2021 17:00;16.0;742.9;752.3;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2021 16:30;16.0;742.9;752.3;72.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
13.05.2021 16:00;17.0;743.0;752.3;77.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
13.05.2021 15:30;15.0;742.9;752.3;82.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
13.05.2021 15:00;13.0;742.8;752.3;88.0;Wind blowing from the west-southwest;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 600 m;10.0 and more;11.0;
13.05.2021 14:30;14.0;743.7;753.1;82.0;Wind blowing from the west;4.0;;Shower(s), rain;;Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent;6.0;11.0;
13.05.2021 14:00;15.0;742.9;752.3;82.0;Wind blowing from the west-southwest;4.0;;Rain;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
13.05.2021 13:30;17.0;743.0;752.3;68.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
13.05.2021 13:00;18.0;743.0;752.3;64.0;Wind blowing from the south-west;6.0;;Light shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;11.0;
13.05.2021 12:30;17.0;743.0;752.3;64.0;Wind blowing from the south-west;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;10.0;
13.05.2021 12:00;17.0;743.0;752.3;64.0;Wind blowing from the south-west;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;10.0;
13.05.2021 11:30;16.0;742.9;752.3;68.0;Wind blowing from the south-west;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;10.0;
13.05.2021 11:00;16.0;742.9;752.3;68.0;Wind blowing from the south-west;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;10.0;
13.05.2021 10:30;18.0;743.0;752.3;60.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;10.0;
13.05.2021 10:00;16.0;742.9;752.3;72.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
13.05.2021 09:30;16.0;742.9;752.3;77.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
13.05.2021 09:00;16.0;742.9;752.3;83.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;13.0;
13.05.2021 08:30;16.0;742.9;752.3;77.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;12.0;
13.05.2021 08:00;15.0;742.9;752.3;82.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
13.05.2021 07:30;14.0;743.7;753.1;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
13.05.2021 07:00;14.0;743.7;753.1;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
13.05.2021 06:30;13.0;743.6;753.1;88.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 810 m;10.0 and more;11.0;
13.05.2021 06:00;12.0;743.6;753.1;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 810 m;10.0 and more;11.0;
13.05.2021 05:30;12.0;743.6;753.1;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 810 m;10.0 and more;11.0;
13.05.2021 05:00;12.0;743.6;753.1;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 780 m;10.0 and more;11.0;
13.05.2021 04:30;12.0;743.6;753.1;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;11.0;
13.05.2021 04:00;12.0;744.4;753.9;94.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
13.05.2021 03:30;12.0;744.4;753.9;94.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
13.05.2021 03:00;12.0;744.4;753.9;94.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
13.05.2021 02:30;13.0;744.4;753.9;88.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
13.05.2021 02:00;13.0;744.4;753.9;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;10.0;
13.05.2021 01:30;13.0;744.4;753.9;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;10.0;
13.05.2021 01:00;13.0;744.4;753.9;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
13.05.2021 00:30;13.0;745.1;754.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
13.05.2021 00:00;13.0;745.1;754.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
