Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2018 23:30;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.01.2018 23:00;-2.0;762.4;772.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.01.2018 22:30;-1.0;762.5;772.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 22:00;-1.0;762.5;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 21:30;-1.0;762.5;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 21:00;-1.0;762.5;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 20:30;0.0;761.7;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 20:00;0.0;761.7;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 19:30;1.0;761.8;771.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 19:00;2.0;761.8;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 18:30;3.0;761.8;771.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 18:00;3.0;761.1;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 17:30;5.0;761.1;771.1;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 17:00;5.0;760.4;770.4;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
