Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2020 23:30;17.0;752.5;762.0;88.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
20.06.2020 23:00;17.0;752.5;762.0;94.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;16.0;
20.06.2020 22:30;18.0;752.6;762.0;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
20.06.2020 22:00;18.0;751.8;761.2;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.06.2020 21:30;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.06.2020 21:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.06.2020 20:30;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.06.2020 20:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.06.2020 19:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.06.2020 19:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2020 18:30;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
20.06.2020 18:00;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
20.06.2020 17:30;19.0;751.1;760.5;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
20.06.2020 17:00;20.0;751.2;760.5;83.0;Wind blowing from the north-east;5.0;;Light rain;Thunderstorm;Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
20.06.2020 16:30;21.0;751.2;760.5;64.0;Wind blowing from the west;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
20.06.2020 16:00;22.0;751.2;760.5;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
20.06.2020 15:30;22.0;751.9;761.2;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
20.06.2020 15:00;20.0;751.9;761.2;69.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
20.06.2020 14:30;20.0;751.9;761.2;73.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
20.06.2020 14:00;20.0;751.9;761.2;78.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
20.06.2020 13:30;20.0;752.6;762.0;73.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
20.06.2020 13:00;18.0;752.6;762.0;88.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
