Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.05.2018 23:30;16.0;755.5;765.0;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
25.05.2018 23:00;17.0;754.8;764.3;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
25.05.2018 22:30;17.0;754.8;764.3;88.0;Wind blowing from the west-northwest;1.0;;Ground fog;;Scattered clouds (40-50%) 750 m;10.0 and more;15.0;
25.05.2018 22:00;18.0;754.9;764.3;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;16.0;
25.05.2018 21:30;18.0;754.9;764.3;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
25.05.2018 21:00;18.0;754.9;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
25.05.2018 20:30;18.0;754.9;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
25.05.2018 20:00;19.0;754.1;763.5;88.0;Wind blowing from the south-southwest;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;17.0;
25.05.2018 19:30;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
25.05.2018 19:00;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.05.2018 18:30;20.0;753.4;762.8;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.05.2018 18:00;19.0;753.4;762.8;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.05.2018 17:30;19.0;753.4;762.8;83.0;Wind blowing from the north-northeast;2.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 750 m;10.0 and more;16.0;
25.05.2018 17:00;19.0;753.4;762.8;83.0;Wind blowing from the north;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;16.0;
25.05.2018 16:30;19.0;753.4;762.8;83.0;Wind blowing from the east-northeast;3.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 960 m;10.0 and more;16.0;
25.05.2018 16:00;19.0;753.4;762.8;83.0;Wind blowing from the east;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 960 m;10.0 and more;16.0;
25.05.2018 15:30;21.0;752.7;762.0;73.0;Wind blowing from the east;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 750 m, cumulonimbus clouds , few clouds (10-30%) 840 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
25.05.2018 15:00;21.0;752.7;762.0;78.0;Wind blowing from the east;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
25.05.2018 14:30;21.0;752.7;762.0;78.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
25.05.2018 14:00;23.0;751.9;761.2;69.0;Wind blowing from the east-northeast;6.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 810 m, cumulonimbus clouds , few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
25.05.2018 13:30;25.0;752.0;761.2;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
25.05.2018 13:00;23.0;751.9;761.2;78.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 810 m, cumulonimbus clouds , few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
25.05.2018 12:30;21.0;751.9;761.2;78.0;Wind blowing from the north-west;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
25.05.2018 12:00;23.0;752.7;762.0;74.0;Wind blowing from the north;3.0;;Shower(s), rain;Thunderstorm;Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
25.05.2018 11:30;24.0;752.8;762.0;65.0;Wind blowing from the north-east;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
25.05.2018 11:00;24.0;752.8;762.0;65.0;variable wind direction;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
25.05.2018 10:30;23.0;752.7;762.0;74.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 840 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
25.05.2018 10:00;23.0;752.7;762.0;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
25.05.2018 09:30;23.0;752.7;762.0;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
25.05.2018 09:00;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;17.0;
25.05.2018 08:30;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
25.05.2018 08:00;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
25.05.2018 07:30;19.0;752.6;762.0;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
25.05.2018 07:00;18.0;752.6;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.05.2018 06:30;18.0;752.6;762.0;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;16.0;
25.05.2018 06:00;17.0;752.5;762.0;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;16.0;
25.05.2018 05:30;17.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2018 05:00;16.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2018 04:30;16.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
25.05.2018 04:00;16.0;751.7;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2018 03:30;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2018 03:00;17.0;751.8;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2018 02:30;17.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2018 02:00;18.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2018 01:30;18.0;752.6;762.0;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.05.2018 01:00;18.0;752.6;762.0;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
25.05.2018 00:30;18.0;752.6;762.0;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
25.05.2018 00:00;19.0;752.6;762.0;83.0;Wind blowing from the south-west;1.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
