Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2019 23:30;12.0;739.8;749.3;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 390 m;10.0 and more;11.0;
05.11.2019 23:00;12.0;739.8;749.3;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
05.11.2019 22:30;13.0;739.1;748.5;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
05.11.2019 22:00;12.0;739.8;749.3;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
05.11.2019 21:30;13.0;739.1;748.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
05.11.2019 21:00;13.0;739.1;748.5;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
05.11.2019 20:30;13.0;739.1;748.5;94.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
05.11.2019 20:00;13.0;738.4;747.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
05.11.2019 19:30;13.0;738.4;747.8;94.0;variable wind direction;1.0;;Light rain;Shower(s), rain;Broken clouds (60-90%) 810 m, overcast (100%) 1410 m;10.0 and more;12.0;
05.11.2019 19:00;13.0;738.4;747.8;94.0;Wind blowing from the south-east;2.0;;Rain;;Scattered clouds (40-50%) 810 m;8.0;12.0;
05.11.2019 18:30;13.0;738.4;747.8;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
05.11.2019 18:00;14.0;738.4;747.8;88.0;Wind blowing from the south-east;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
05.11.2019 17:30;14.0;739.1;748.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
05.11.2019 17:00;14.0;739.1;748.5;88.0;Wind blowing from the north-west;3.0;;Light rain;Rain;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1050 m;10.0 and more;12.0;
05.11.2019 16:30;15.0;739.2;748.5;88.0;Wind blowing from the west;4.0;;Heavy rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;5.0;13.0;
05.11.2019 16:00;15.0;738.5;747.8;88.0;Wind blowing from the west-northwest;4.0;;Rain;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
05.11.2019 15:30;16.0;738.5;747.8;88.0;Wind blowing from the west-northwest;5.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
05.11.2019 15:00;17.0;738.5;747.8;83.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 14:30;18.0;738.6;747.8;78.0;Wind blowing from the north-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 14:00;19.0;738.6;747.8;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 13:30;18.0;738.6;747.8;78.0;variable wind direction;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 13:00;17.0;738.5;747.8;83.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
05.11.2019 12:30;17.0;738.5;747.8;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
05.11.2019 12:00;18.0;739.2;748.5;73.0;Wind blowing from the west-northwest;5.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
05.11.2019 11:30;20.0;739.3;748.5;64.0;Wind blowing from the south-southwest;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
05.11.2019 11:00;20.0;739.3;748.5;64.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
05.11.2019 10:30;19.0;739.3;748.5;73.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 10:00;17.0;740.0;749.3;83.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 09:30;15.0;739.9;749.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.11.2019 09:00;13.0;740.7;750.1;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.11.2019 08:30;11.0;740.6;750.1;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.11.2019 08:00;11.0;740.6;750.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.11.2019 07:30;10.0;740.6;750.1;100.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
05.11.2019 07:00;10.0;740.6;750.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.11.2019 06:30;9.0;740.5;750.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2019 06:00;9.0;740.5;750.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2019 05:30;9.0;740.5;750.1;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2019 05:00;8.0;741.2;750.8;100.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2019 04:30;8.0;741.2;750.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2019 04:00;7.0;741.2;750.8;100.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2019 03:30;7.0;741.2;750.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2019 03:00;8.0;741.2;750.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2019 02:30;8.0;741.2;750.8;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.5;7.0;
05.11.2019 02:00;7.0;741.9;751.6;100.0;Wind blowing from the north-east;3.0;;Mist;;No Significant Clouds;3.5;7.0;
05.11.2019 01:30;7.0;741.9;751.6;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;2.0;6.0;
