Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2021 23:30;12.0;756.1;765.8;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
07.10.2021 23:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;6.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
07.10.2021 22:30;11.0;756.9;766.6;94.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
07.10.2021 22:00;11.0;756.9;766.6;94.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
07.10.2021 21:30;12.0;756.1;765.8;88.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2021 21:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2021 20:30;11.0;756.9;766.6;94.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
07.10.2021 20:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
07.10.2021 19:30;11.0;756.1;765.8;94.0;Wind blowing from the north-northeast;7.0;;Light rain;Rain;Few clouds (10-30%) 300 m;8.0;10.0;
07.10.2021 19:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Few clouds (10-30%) 300 m;8.0;10.0;
07.10.2021 18:30;11.0;756.1;765.8;94.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;10.0;
07.10.2021 18:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;7.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;8.0;10.0;
07.10.2021 17:30;11.0;756.1;765.8;94.0;Wind blowing from the north-east;7.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;8.0;10.0;
07.10.2021 17:00;11.0;755.3;765.0;94.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;8.0;10.0;
07.10.2021 16:30;12.0;755.3;765.0;88.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;8.0;10.0;
07.10.2021 16:00;11.0;754.6;764.3;94.0;Wind blowing from the north-east;8.0;13.0;Light rain;Rain;Few clouds (10-30%) 390 m, overcast (100%) 900 m;8.0;10.0;
07.10.2021 15:30;11.0;754.6;764.3;94.0;Wind blowing from the north-east;10.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 780 m;6.0;10.0;
07.10.2021 15:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;9.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;6.0;10.0;
07.10.2021 14:30;11.0;753.8;763.5;94.0;Wind blowing from the north-east;7.0;;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;10.0;
07.10.2021 14:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;8.0;13.0;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;10.0;
07.10.2021 13:30;12.0;753.9;763.5;88.0;Wind blowing from the north-east;8.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;10.0;
07.10.2021 13:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;8.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;10.0;
07.10.2021 12:30;12.0;753.9;763.5;88.0;Wind blowing from the north-east;7.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;10.0;
07.10.2021 12:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;8.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;10.0;
07.10.2021 11:30;12.0;753.9;763.5;88.0;Wind blowing from the north-east;8.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;10.0;
07.10.2021 11:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;7.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;5.0;10.0;
07.10.2021 10:30;12.0;753.2;762.8;88.0;Wind blowing from the north-east;8.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;7.0;10.0;
07.10.2021 10:00;12.0;753.2;762.8;88.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 690 m;5.0;10.0;
07.10.2021 09:30;12.0;753.2;762.8;88.0;Wind blowing from the north-northeast;9.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;10.0;
07.10.2021 09:00;12.0;753.2;762.8;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;10.0 and more;10.0;
07.10.2021 08:30;11.0;753.1;762.8;94.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;10.0 and more;10.0;
07.10.2021 08:00;11.0;753.1;762.8;94.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;10.0 and more;10.0;
07.10.2021 07:30;11.0;753.1;762.8;94.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;8.0;10.0;
07.10.2021 07:00;11.0;753.1;762.8;88.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;6.0;9.0;
07.10.2021 06:30;11.0;753.1;762.8;88.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;8.0;9.0;
07.10.2021 06:00;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Broken clouds (60-90%) 540 m, overcast (100%) 750 m;10.0 and more;9.0;
07.10.2021 05:30;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Broken clouds (60-90%) 480 m, overcast (100%) 690 m;10.0 and more;9.0;
07.10.2021 05:00;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;9.0;
07.10.2021 04:30;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;9.0;
