Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2021 23:30;8.0;750.0;759.7;93.0;Wind blowing from the north-northeast;4.0;;Rain, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 510 m, overcast (100%) 750 m;4.0;7.0;
12.03.2021 23:00;8.0;750.0;759.7;100.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 750 m;6.0;8.0;
12.03.2021 22:30;8.0;750.0;759.7;100.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1050 m;7.0;8.0;
12.03.2021 22:00;9.0;750.0;759.7;94.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m;8.0;8.0;
12.03.2021 21:30;9.0;749.3;759.0;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 330 m, overcast (100%) 1200 m;5.0;8.0;
12.03.2021 21:00;9.0;749.3;759.0;94.0;Wind blowing from the south-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 330 m, overcast (100%) 1290 m;6.0;8.0;
12.03.2021 20:30;9.0;749.3;759.0;94.0;Wind blowing from the north;2.0;;Rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m, overcast (100%) 1080 m;7.0;8.0;
12.03.2021 20:00;9.0;749.3;759.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 330 m, overcast (100%) 1140 m;8.0;8.0;
12.03.2021 19:30;9.0;749.3;759.0;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m;3.0;8.0;
12.03.2021 19:00;9.0;749.3;759.0;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 90 m, overcast (100%) 1440 m;4.0;9.0;
12.03.2021 18:30;10.0;749.4;759.0;94.0;Wind blowing from the south;2.0;;Rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 450 m, overcast (100%) 1350 m;3.0;9.0;
12.03.2021 18:00;10.0;749.4;759.0;94.0;Calm, no wind;0.0;;Light rain, mist;Rain;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 450 m, overcast (100%) 1050 m;4.0;9.0;
12.03.2021 17:30;10.0;749.4;759.0;94.0;Wind blowing from the east-southeast;1.0;;Rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;3.0;9.0;
