Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2018 23:30;14.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 23:00;13.0;753.9;763.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 22:30;13.0;753.9;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 22:00;14.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 21:30;14.0;754.7;764.3;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 21:00;15.0;754.8;764.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 20:30;16.0;754.8;764.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 20:00;16.0;754.8;764.3;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 19:30;16.0;754.8;764.3;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 19:00;17.0;754.8;764.3;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 18:30;19.0;754.1;763.5;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 18:00;20.0;754.1;763.5;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 17:30;20.0;754.1;763.5;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 17:00;21.0;754.9;764.3;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 16:30;21.0;754.9;764.3;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 16:00;22.0;755.0;764.3;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 15:30;22.0;755.0;764.3;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 15:00;22.0;755.0;764.3;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 14:30;22.0;755.7;765.0;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 14:00;22.0;755.7;765.0;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 13:30;22.0;755.7;765.0;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 13:00;21.0;756.4;765.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 12:30;20.0;756.4;765.8;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
14.04.2018 12:00;20.0;756.4;765.8;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 11:30;19.0;756.4;765.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 11:00;19.0;756.4;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 10:30;18.0;757.1;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.04.2018 10:00;16.0;757.1;766.6;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 09:30;15.0;757.0;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 09:00;14.0;757.0;766.6;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 08:30;13.0;757.0;766.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
14.04.2018 08:00;11.0;756.9;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 07:30;10.0;756.9;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
14.04.2018 07:00;9.0;756.0;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.04.2018 06:30;8.0;756.0;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.04.2018 06:00;6.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
14.04.2018 05:30;5.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2018 05:00;5.0;755.1;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2018 04:30;6.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2018 04:00;6.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
