Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.03.2020 23:30;1.0;757.2;767.3;87.0;Wind blowing from the north-east;4.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;-1.0;
25.03.2020 23:00;1.0;758.0;768.1;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;-1.0;
25.03.2020 22:30;1.0;758.0;768.1;87.0;Wind blowing from the east-northeast;4.0;;Light snow;Snow;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;-1.0;
25.03.2020 22:00;1.0;758.0;768.1;87.0;Wind blowing from the east-northeast;5.0;;Snow;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;4.0;-1.0;
25.03.2020 21:30;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Overcast (100%) 450 m;10.0 and more;-1.0;
25.03.2020 21:00;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Few clouds (10-30%) 420 m, overcast (100%) 600 m;10.0 and more;-1.0;
25.03.2020 20:30;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Overcast (100%) 510 m;10.0 and more;-1.0;
25.03.2020 20:00;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Overcast (100%) 450 m;10.0 and more;-1.0;
25.03.2020 19:30;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
25.03.2020 19:00;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
25.03.2020 18:30;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;6.0;;Light snow;;Broken clouds (60-90%) 450 m;10.0 and more;-1.0;
25.03.2020 18:00;1.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 510 m;10.0 and more;-1.0;
25.03.2020 17:30;1.0;758.8;768.9;81.0;Wind blowing from the east;5.0;;Light snow;;Broken clouds (60-90%) 510 m;10.0 and more;-2.0;
25.03.2020 17:00;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-2.0;
25.03.2020 16:30;2.0;758.8;768.9;75.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 780 m;10.0 and more;-2.0;
25.03.2020 16:00;2.0;758.8;768.9;75.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m, overcast (100%) 900 m;10.0 and more;-2.0;
25.03.2020 15:30;2.0;758.8;768.9;81.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m;10.0 and more;-1.0;
25.03.2020 15:00;2.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m;10.0 and more;0.0;
25.03.2020 14:30;2.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, overcast (100%) 1050 m;6.0;0.0;
25.03.2020 14:00;1.0;759.5;769.6;87.0;Wind blowing from the east-northeast;6.0;;Light snow;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, overcast (100%) 1050 m;3.0;-1.0;
25.03.2020 13:30;2.0;758.8;768.9;81.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 750 m;4.0;-1.0;
25.03.2020 13:00;2.0;758.8;768.9;81.0;Wind blowing from the north-east;8.0;;Light snow;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 750 m, overcast (100%) 1350 m;10.0 and more;-1.0;
25.03.2020 12:30;3.0;758.9;768.9;81.0;Wind blowing from the north-east;7.0;;Light snow;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
25.03.2020 12:00;2.0;758.8;768.9;87.0;Wind blowing from the east-northeast;6.0;;;;Broken clouds (60-90%) 420 m, broken clouds (60-90%) 1050 m;10.0 and more;0.0;
25.03.2020 11:30;1.0;759.5;769.6;93.0;Wind blowing from the north-northeast;6.0;;Light snow, rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1350 m;5.0;0.0;
25.03.2020 11:00;2.0;759.5;769.6;81.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 1350 m;6.0;-1.0;
25.03.2020 10:30;1.0;759.5;769.6;93.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 1350 m;3.0;0.0;
25.03.2020 10:00;1.0;759.5;769.6;93.0;Wind blowing from the east-northeast;6.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 1350 m;3.0;0.0;
25.03.2020 09:30;1.0;759.5;769.6;87.0;Wind blowing from the east-northeast;6.0;;Light snow;;Broken clouds (60-90%) 240 m, overcast (100%) 1350 m;7.0;-1.0;
25.03.2020 09:00;1.0;759.5;769.6;87.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 240 m, overcast (100%) 1350 m;3.0;-1.0;
25.03.2020 08:30;1.0;759.5;769.6;93.0;Wind blowing from the east-northeast;6.0;;Light snow;;Broken clouds (60-90%) 180 m;4.0;0.0;
25.03.2020 08:00;0.0;759.5;769.6;93.0;Wind blowing from the east-northeast;5.0;;Light snow;Snow;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;3.0;-1.0;
25.03.2020 07:30;0.0;759.5;769.6;93.0;Wind blowing from the east-northeast;5.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;1.5;-1.0;
25.03.2020 07:00;0.0;759.5;769.6;93.0;Wind blowing from the east-northeast;4.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 1050 m;3.0;-1.0;
25.03.2020 06:30;0.0;758.8;768.9;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;3.0;-1.0;
25.03.2020 06:00;0.0;758.8;768.9;93.0;Wind blowing from the east-northeast;4.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 810 m;3.0;-1.0;
25.03.2020 05:30;0.0;758.8;768.9;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 510 m, overcast (100%) 1110 m;6.0;-1.0;
25.03.2020 05:00;0.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 420 m, overcast (100%) 810 m;10.0 and more;-2.0;
25.03.2020 04:30;0.0;758.8;768.9;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 750 m;10.0 and more;-2.0;
25.03.2020 04:00;0.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;8.0;-2.0;
25.03.2020 03:30;0.0;758.8;768.9;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;8.0;-2.0;
25.03.2020 03:00;0.0;759.5;769.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 270 m, overcast (100%) 900 m;6.0;-1.0;
25.03.2020 02:30;0.0;759.5;769.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 270 m, overcast (100%) 990 m;6.0;-1.0;
25.03.2020 02:00;0.0;759.5;769.6;87.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1200 m;6.0;-2.0;
25.03.2020 01:30;0.0;759.5;769.6;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m;8.0;-2.0;
25.03.2020 01:00;0.0;759.5;769.6;87.0;Wind blowing from the east-northeast;6.0;;Light snow;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m;8.0;-2.0;
25.03.2020 00:30;0.0;759.5;769.6;87.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;8.0;-2.0;
25.03.2020 00:00;0.0;759.5;769.6;93.0;Wind blowing from the east-northeast;5.0;;Light rain, snow;;Scattered clouds (40-50%) 240 m;10.0 and more;-1.0;
