Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2017 23:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2017 23:00;17.0;753.3;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 22:30;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 22:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 21:30;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 21:00;18.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 20:30;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 20:00;18.0;752.6;762.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 19:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 19:00;19.0;752.6;762.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 18:30;19.0;752.6;762.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 18:00;19.0;751.8;761.2;83.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2017 17:30;20.0;751.9;761.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2017 17:00;20.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2017 16:30;20.0;751.9;761.2;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
12.08.2017 16:00;19.0;751.8;761.2;78.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
12.08.2017 15:30;19.0;751.8;761.2;78.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
12.08.2017 15:00;19.0;752.6;762.0;78.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
12.08.2017 14:30;18.0;752.6;762.0;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
12.08.2017 14:00;18.0;751.8;761.2;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
12.08.2017 13:30;17.0;752.5;762.0;88.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 720 m;10.0 and more;15.0;
12.08.2017 13:00;17.0;751.8;761.2;94.0;Wind blowing from the north-northeast;4.0;;Light rain;Thunderstorm;Few clouds (10-30%) 120 m;10.0 and more;16.0;
12.08.2017 12:30;17.0;752.5;762.0;94.0;Wind blowing from the north;3.0;;Light rain, in the vicinity thunderstorm;Rain;Few clouds (10-30%) 90 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
12.08.2017 12:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 120 m;8.0;15.0;
12.08.2017 11:30;16.0;752.5;762.0;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 210 m;6.0;15.0;
12.08.2017 11:00;16.0;753.3;762.8;94.0;Wind blowing from the west;4.0;;Rain;Thunderstorm;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;5.0;15.0;
12.08.2017 10:30;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;4.0;;Light thunderstorm, rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;7.0;15.0;
12.08.2017 10:00;17.0;752.5;762.0;83.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
12.08.2017 09:30;17.0;752.5;762.0;83.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
12.08.2017 09:00;18.0;751.8;761.2;78.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
12.08.2017 08:30;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
12.08.2017 08:00;17.0;751.8;761.2;83.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
12.08.2017 07:30;17.0;751.8;761.2;77.0;Wind blowing from the south-southeast;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
12.08.2017 07:00;17.0;751.1;760.5;77.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
12.08.2017 06:30;17.0;751.1;760.5;83.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
12.08.2017 06:00;17.0;751.1;760.5;83.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
