Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2019 23:30;21.0;749.7;759.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 23:00;22.0;749.7;759.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 22:30;22.0;749.7;759.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 22:00;23.0;749.8;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.06.2019 21:30;23.0;749.8;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 21:00;23.0;749.8;759.0;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
15.06.2019 20:30;24.0;749.8;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 20:00;25.0;749.0;758.2;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
15.06.2019 19:30;26.0;749.1;758.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
15.06.2019 19:00;27.0;749.1;758.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
15.06.2019 18:30;30.0;749.2;758.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 18:00;30.0;750.0;759.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
15.06.2019 17:30;29.0;750.0;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 17:00;30.0;750.0;759.0;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 16:30;31.0;750.0;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 16:00;30.0;750.7;759.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 15:30;30.0;750.7;759.7;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 15:00;29.0;750.7;759.7;58.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 14:30;28.0;750.6;759.7;66.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
15.06.2019 14:00;29.0;750.7;759.7;62.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
15.06.2019 13:30;29.0;751.4;760.5;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 13:00;29.0;751.4;760.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 12:30;30.0;751.5;760.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 12:00;29.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
15.06.2019 11:30;29.0;751.4;760.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
15.06.2019 11:00;28.0;752.1;761.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.06.2019 10:30;27.0;752.1;761.2;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.06.2019 10:00;27.0;752.1;761.2;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 09:30;27.0;752.1;761.2;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 09:00;26.0;752.0;761.2;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.06.2019 08:30;25.0;752.0;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 08:00;23.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
15.06.2019 07:30;22.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 07:00;21.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
15.06.2019 06:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.06.2019 06:00;18.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 05:30;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 05:00;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2019 04:30;16.0;751.7;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2019 04:00;16.0;751.7;761.2;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2019 03:30;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2019 03:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
15.06.2019 02:30;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2019 02:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 01:30;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 01:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 00:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2019 00:00;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
