Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.04.2019 23:30;10.0;745.8;755.4;94.0;Wind blowing from the east;2.0;;Light rain;Rain;Broken clouds (60-90%) 750 m;6.0;9.0;
10.04.2019 23:00;10.0;745.8;755.4;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m;8.0;9.0;
10.04.2019 22:30;11.0;745.8;755.4;88.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m;10.0 and more;9.0;
10.04.2019 22:00;11.0;745.8;755.4;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
10.04.2019 21:30;12.0;745.1;754.6;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 21:00;12.0;745.1;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.04.2019 20:30;12.0;745.1;754.6;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 20:00;12.0;745.1;754.6;88.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
10.04.2019 19:30;12.0;745.1;754.6;88.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 990 m;8.0;10.0;
10.04.2019 19:00;12.0;745.1;754.6;94.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 990 m;6.0;11.0;
10.04.2019 18:30;13.0;745.1;754.6;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m;6.0;11.0;
10.04.2019 18:00;13.0;745.1;754.6;88.0;Wind blowing from the north;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 300 m;5.0;11.0;
10.04.2019 17:30;13.0;745.1;754.6;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m;4.0;11.0;
10.04.2019 17:00;14.0;745.1;754.6;82.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;6.0;11.0;
10.04.2019 16:30;14.0;745.1;754.6;77.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
10.04.2019 16:00;15.0;744.5;753.9;72.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
10.04.2019 15:30;15.0;744.5;753.9;68.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
10.04.2019 15:00;15.0;744.5;753.9;68.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
10.04.2019 14:30;16.0;744.5;753.9;63.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
10.04.2019 14:00;16.0;744.5;753.9;68.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
10.04.2019 13:30;16.0;745.2;754.6;68.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
10.04.2019 13:00;16.0;745.2;754.6;68.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
10.04.2019 12:30;15.0;745.2;754.6;68.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 12:00;15.0;745.2;754.6;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
10.04.2019 11:30;15.0;746.0;755.4;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1440 m;8.0;11.0;
10.04.2019 11:00;15.0;746.0;755.4;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m;8.0;11.0;
10.04.2019 10:30;14.0;745.9;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;10.0;
10.04.2019 10:00;14.0;745.9;755.4;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 960 m;8.0;10.0;
10.04.2019 09:30;14.0;745.9;755.4;77.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;8.0;10.0;
10.04.2019 09:00;13.0;745.9;755.4;82.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1440 m;8.0;10.0;
10.04.2019 08:30;13.0;745.1;754.6;82.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1440 m;8.0;10.0;
10.04.2019 08:00;12.0;745.1;754.6;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;8.0;9.0;
10.04.2019 07:30;12.0;745.1;754.6;82.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1350 m;8.0;9.0;
10.04.2019 07:00;11.0;745.0;754.6;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;7.0;10.0;
10.04.2019 06:30;11.0;745.0;754.6;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1470 m;6.0;10.0;
10.04.2019 06:00;11.0;745.0;754.6;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1320 m;5.0;10.0;
10.04.2019 05:30;11.0;744.4;753.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1320 m;8.0;10.0;
10.04.2019 05:00;11.0;744.4;753.9;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
10.04.2019 04:30;11.0;744.4;753.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.04.2019 04:00;11.0;744.4;753.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.04.2019 03:30;11.0;744.4;753.9;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.04.2019 03:00;11.0;744.4;753.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 02:30;11.0;745.0;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 02:00;10.0;745.0;754.6;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 01:30;10.0;745.0;754.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 01:00;10.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 00:30;10.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.04.2019 00:00;10.0;745.0;754.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
