Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2017 23:30;8.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2017 23:00;9.0;759.1;768.9;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2017 22:30;9.0;759.1;768.9;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2017 22:00;10.0;759.1;768.9;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2017 21:30;11.0;759.2;768.9;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 21:00;11.0;759.9;769.6;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 20:00;12.0;759.2;768.9;72.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 19:30;12.0;759.2;768.9;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 19:00;13.0;759.2;768.9;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 18:30;14.0;759.3;768.9;63.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 18:00;15.0;759.3;768.9;59.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 17:30;16.0;759.3;768.9;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.09.2017 17:00;17.0;759.4;768.9;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2017 16:30;18.0;758.6;768.1;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2017 16:00;17.0;758.6;768.1;56.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2017 15:30;18.0;758.6;768.1;56.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2017 15:00;18.0;759.4;768.9;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2017 14:30;19.0;759.4;768.9;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2017 14:00;19.0;759.4;768.9;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.09.2017 13:30;19.0;759.4;768.9;49.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
29.09.2017 13:00;17.0;759.4;768.9;56.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
29.09.2017 12:30;18.0;760.1;769.6;52.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
29.09.2017 12:00;18.0;760.1;769.6;56.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;9.0;
29.09.2017 11:30;18.0;760.1;769.6;56.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
29.09.2017 11:00;17.0;760.8;770.4;59.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
29.09.2017 10:30;16.0;760.8;770.4;63.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2017 10:00;16.0;760.8;770.4;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2017 09:30;15.0;760.8;770.4;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2017 09:00;14.0;760.7;770.4;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2017 08:30;13.0;760.7;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2017 08:00;11.0;760.6;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2017 07:30;9.0;760.6;770.4;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
29.09.2017 07:00;8.0;760.5;770.4;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;7.0;7.0;
29.09.2017 06:30;7.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;5.0;6.0;
29.09.2017 06:00;7.0;760.5;770.4;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;5.0;6.0;
29.09.2017 05:30;7.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.09.2017 05:00;6.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;5.0;5.0;
29.09.2017 04:30;6.0;760.5;770.4;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;5.0;5.0;
