Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.05.2018 23:30;15.0;754.0;763.5;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 23:00;15.0;754.0;763.5;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 22:30;16.0;754.0;763.5;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 22:00;16.0;754.0;763.5;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 21:30;17.0;754.0;763.5;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 21:00;17.0;754.0;763.5;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 20:30;17.0;754.0;763.5;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 20:00;18.0;754.1;763.5;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 19:00;21.0;753.5;762.8;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 18:30;22.0;753.5;762.8;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2018 18:00;22.0;753.5;762.8;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2018 17:00;23.0;753.5;762.8;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
20.05.2018 16:30;22.0;753.5;762.8;53.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
20.05.2018 16:00;21.0;753.5;762.8;53.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
20.05.2018 15:30;21.0;753.5;762.8;53.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
20.05.2018 15:00;21.0;754.2;763.5;53.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
20.05.2018 14:30;20.0;754.1;763.5;56.0;Wind blowing from the south-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
20.05.2018 14:00;23.0;754.2;763.5;44.0;Wind blowing from the east;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
20.05.2018 13:30;23.0;754.2;763.5;44.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;10.0;
20.05.2018 13:00;21.0;754.2;763.5;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;12.0;
20.05.2018 12:30;21.0;754.2;763.5;60.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;13.0;
20.05.2018 12:00;22.0;755.0;764.3;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
20.05.2018 11:30;22.0;755.0;764.3;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
20.05.2018 11:00;22.0;755.0;764.3;61.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
20.05.2018 10:30;21.0;754.9;764.3;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
20.05.2018 10:00;20.0;754.9;764.3;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
20.05.2018 09:30;20.0;754.9;764.3;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
20.05.2018 09:00;20.0;754.9;764.3;69.0;variable wind direction;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
20.05.2018 08:30;19.0;755.6;765.0;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
20.05.2018 08:00;17.0;755.5;765.0;83.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
20.05.2018 07:30;15.0;755.4;765.0;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2018 07:00;14.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2018 06:30;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2018 06:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2018 05:30;11.0;753.8;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2018 05:00;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
20.05.2018 04:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 04:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 03:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 03:00;11.0;753.8;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 02:30;11.0;753.8;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2018 02:00;12.0;753.9;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 01:30;12.0;753.9;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2018 01:00;12.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
