Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.01.2019 23:30;-3.0;745.3;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2019 23:00;-2.0;746.2;756.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2019 22:30;-2.0;746.2;756.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2019 22:00;-2.0;746.2;756.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2019 21:30;-2.0;746.9;756.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2019 21:00;-2.0;746.9;756.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.01.2019 20:30;-1.0;746.9;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2019 20:00;-1.0;747.7;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2019 19:30;0.0;747.7;757.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.01.2019 19:00;0.0;747.7;757.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.01.2019 18:30;0.0;747.7;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;8.0;-1.0;
08.01.2019 18:00;0.0;747.7;757.7;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 1080 m;10.0 and more;-1.0;
08.01.2019 17:30;0.0;748.2;758.2;93.0;Wind blowing from the south-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 1080 m;10.0 and more;-1.0;
08.01.2019 17:00;0.0;748.2;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;-1.0;
08.01.2019 16:30;0.0;748.2;758.2;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-1.0;
08.01.2019 16:00;0.0;748.2;758.2;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m;10.0 and more;-1.0;
08.01.2019 15:30;1.0;748.3;758.2;87.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
08.01.2019 15:00;1.0;748.3;758.2;87.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m, overcast (100%) 1350 m;8.0;-1.0;
08.01.2019 14:30;1.0;749.0;759.0;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;-1.0;
08.01.2019 14:00;1.0;749.0;759.0;81.0;Wind blowing from the south;2.0;;Light rain, snow;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m;10.0 and more;-2.0;
08.01.2019 13:30;1.0;749.7;759.7;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1290 m;10.0 and more;-2.0;
08.01.2019 13:00;1.0;749.7;759.7;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m;10.0 and more;-2.0;
08.01.2019 12:30;0.0;750.5;760.5;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;-2.0;
08.01.2019 12:00;0.0;751.2;761.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
08.01.2019 11:30;-1.0;751.1;761.2;86.0;Wind blowing from the south-west;2.0;;Light ice pellets;Freezing (supercooled) rain;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
08.01.2019 11:00;-1.0;751.9;762.0;86.0;variable wind direction;1.0;;Light freezing (supercooled) rain;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1080 m;10.0 and more;-3.0;
08.01.2019 10:30;-2.0;752.7;762.8;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;-3.0;
08.01.2019 10:00;-2.0;753.4;763.5;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-3.0;
08.01.2019 09:30;-2.0;753.4;763.5;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1140 m;8.0;-4.0;
08.01.2019 09:00;-3.0;753.3;763.5;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-4.0;
08.01.2019 08:30;-4.0;754.1;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 08:00;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 07:30;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 07:00;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 06:30;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 06:00;-3.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 05:30;-3.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 05:00;-3.0;756.4;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2019 04:30;-3.0;757.1;767.3;86.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2019 04:00;-2.0;757.1;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2019 03:30;-2.0;757.9;768.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
