Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.12.2018 23:30;0.0;763.2;773.4;80.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 23:00;0.0;763.2;773.4;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 22:30;0.0;763.2;773.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2018 22:00;1.0;763.3;773.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 21:30;2.0;762.6;772.7;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 21:00;1.0;762.6;772.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2018 20:30;2.0;762.6;772.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 20:00;2.0;762.6;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 19:30;2.0;762.6;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2018 19:00;3.0;762.6;772.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2018 18:30;3.0;761.8;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2018 18:00;4.0;761.9;771.9;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2018 17:30;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 17:00;4.0;761.9;771.9;70.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
31.12.2018 16:30;6.0;761.2;771.1;66.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
31.12.2018 16:00;6.0;761.2;771.1;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
31.12.2018 15:30;7.0;761.2;771.1;71.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
31.12.2018 15:00;7.0;760.5;770.4;71.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;2.0;
31.12.2018 14:30;7.0;760.5;770.4;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;2.0;
31.12.2018 14:00;7.0;760.5;770.4;71.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
31.12.2018 13:30;7.0;760.5;770.4;71.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
31.12.2018 13:00;6.0;760.5;770.4;81.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2018 12:30;5.0;761.1;771.1;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2018 12:00;5.0;761.1;771.1;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
31.12.2018 11:30;4.0;761.1;771.1;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;2.0;
31.12.2018 11:00;3.0;761.1;771.1;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;2.0;
31.12.2018 10:30;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
31.12.2018 10:00;2.0;761.0;771.1;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;1.0;
31.12.2018 09:30;1.0;761.8;771.9;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 810 m;8.0;0.0;
31.12.2018 09:00;1.0;761.0;771.1;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 990 m;6.0;0.0;
31.12.2018 08:30;1.0;761.0;771.1;87.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;6.0;-1.0;
31.12.2018 08:00;0.0;760.9;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
31.12.2018 07:30;0.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-1.0;
31.12.2018 07:00;0.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-1.0;
31.12.2018 06:30;0.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-1.0;
31.12.2018 06:00;0.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 05:30;0.0;759.5;769.6;93.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 05:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 04:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 04:00;1.0;759.5;769.6;87.0;Wind blowing from the south-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 03:30;1.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 03:00;1.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 02:30;1.0;759.5;769.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 02:00;0.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 01:30;0.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2018 01:00;0.0;759.5;769.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2018 00:30;-1.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2018 00:00;-1.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
