Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.07.2017 23:30;15.0;745.2;754.6;88.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.07.2017 23:00;15.0;745.2;754.6;88.0;Wind blowing from the north-northwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
25.07.2017 22:30;15.0;746.0;755.4;94.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;No Significant Clouds;10.0 and more;14.0;
25.07.2017 22:00;15.0;746.8;756.2;88.0;Wind blowing from the north-west;3.0;;Rain;;No Significant Clouds;8.0;13.0;
25.07.2017 21:30;15.0;746.8;756.2;88.0;Wind blowing from the west;6.0;;Rain;Thunderstorm;Few clouds (10-30%) 1050 m;8.0;13.0;
25.07.2017 21:00;15.0;746.8;756.2;88.0;Wind blowing from the west;5.0;;Rain;Thunderstorm;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;8.0;13.0;
25.07.2017 20:30;16.0;745.2;754.6;83.0;Wind blowing from the north-west;9.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;6.0;13.0;
25.07.2017 20:00;19.0;745.3;754.6;64.0;Wind blowing from the west-northwest;8.0;14.0;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
25.07.2017 19:30;22.0;743.9;753.1;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.07.2017 19:00;22.0;743.9;753.1;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.07.2017 18:30;23.0;743.9;753.1;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.07.2017 18:00;23.0;743.9;753.1;50.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 17:30;24.0;744.0;753.1;47.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 17:00;24.0;744.0;753.1;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 16:30;25.0;744.0;753.1;44.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 16:00;26.0;744.0;753.1;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 15:30;26.0;744.0;753.1;42.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 15:00;25.0;744.8;753.9;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.07.2017 14:30;26.0;744.8;753.9;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 14:00;26.0;744.8;753.9;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.07.2017 13:30;26.0;744.8;753.9;42.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 13:00;26.0;744.8;753.9;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.07.2017 12:30;25.0;745.5;754.6;44.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
25.07.2017 12:00;24.0;745.5;754.6;50.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
25.07.2017 11:30;23.0;745.4;754.6;53.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
25.07.2017 11:00;24.0;745.5;754.6;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;13.0;
25.07.2017 10:30;23.0;745.4;754.6;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
25.07.2017 10:00;21.0;745.4;754.6;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
25.07.2017 09:30;21.0;745.4;754.6;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
25.07.2017 09:00;19.0;745.3;754.6;78.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
25.07.2017 08:30;19.0;745.3;754.6;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
25.07.2017 08:00;18.0;745.3;754.6;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
25.07.2017 07:30;18.0;746.1;755.4;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
25.07.2017 07:00;17.0;745.2;754.6;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
25.07.2017 06:30;17.0;745.2;754.6;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.07.2017 06:00;17.0;745.2;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2017 05:30;17.0;745.2;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2017 05:00;16.0;745.2;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2017 04:30;16.0;745.2;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2017 04:00;16.0;745.2;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2017 03:30;16.0;744.5;753.9;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
25.07.2017 03:00;16.0;744.5;753.9;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
25.07.2017 02:30;17.0;744.6;753.9;83.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
25.07.2017 02:00;17.0;744.6;753.9;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
25.07.2017 01:30;18.0;745.3;754.6;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;16.0;
25.07.2017 01:00;18.0;745.3;754.6;88.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
25.07.2017 00:30;19.0;744.6;753.9;83.0;Wind blowing from the north;5.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;16.0;
25.07.2017 00:00;19.0;744.6;753.9;94.0;Wind blowing from the west-southwest;2.0;;;Shower(s), rain;Broken clouds (60-90%) 600 m;10.0 and more;18.0;
