Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2021 23:30;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
25.01.2021 23:00;0.0;745.5;755.4;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.01.2021 22:30;0.0;745.5;755.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.01.2021 22:00;0.0;744.7;754.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.01.2021 21:30;0.0;744.7;754.6;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
25.01.2021 21:00;1.0;744.0;753.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
25.01.2021 20:30;1.0;744.0;753.9;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
25.01.2021 20:00;1.0;743.2;753.1;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 19:30;1.0;743.2;753.1;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 19:00;1.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
25.01.2021 18:30;1.0;742.4;752.3;93.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;0.0;
25.01.2021 18:00;1.0;742.4;752.3;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;0.0;
25.01.2021 17:30;1.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;0.0;
25.01.2021 17:00;1.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;0.0;
25.01.2021 16:30;1.0;741.7;751.6;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 420 m;10.0 and more;0.0;
25.01.2021 16:00;2.0;741.8;751.6;87.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;0.0;
25.01.2021 15:30;2.0;741.8;751.6;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 15:00;2.0;741.8;751.6;87.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
