Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2018 23:30;21.0;754.2;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;20.0;
02.08.2018 23:00;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;19.0;
02.08.2018 22:30;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;19.0;
02.08.2018 22:00;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;19.0;
02.08.2018 21:30;20.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 21:00;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 20:30;21.0;754.2;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 20:00;21.0;754.2;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 19:30;22.0;754.2;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 19:00;23.0;753.5;762.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 18:30;23.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 18:00;23.0;753.5;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 17:30;23.0;753.5;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 17:00;25.0;753.6;762.8;79.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2018 16:30;24.0;753.6;762.8;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
