Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2019 23:30;7.0;751.4;761.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 23:00;7.0;751.4;761.2;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 22:30;8.0;751.5;761.2;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 22:00;9.0;752.3;762.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 21:30;10.0;752.3;762.0;67.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 21:00;11.0;752.4;762.0;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 20:30;12.0;752.4;762.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 20:00;12.0;752.4;762.0;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 19:30;14.0;752.5;762.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 19:00;16.0;752.5;762.0;42.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 18:30;18.0;752.6;762.0;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 18:00;19.0;752.6;762.0;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 17:30;20.0;752.6;762.0;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 17:00;21.0;753.5;762.8;31.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 16:30;21.0;753.5;762.8;31.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 16:00;21.0;753.5;762.8;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 15:30;21.0;754.2;763.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 15:00;21.0;754.2;763.5;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 14:30;21.0;754.2;763.5;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 14:00;21.0;754.9;764.3;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 13:30;21.0;755.6;765.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 13:00;20.0;756.4;765.8;40.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.03.2019 12:30;19.0;756.4;765.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 12:00;19.0;757.2;766.6;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
