Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2018 23:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 23:00;17.0;749.6;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 22:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 22:00;17.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 21:30;17.0;749.6;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 21:00;17.0;749.6;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 20:30;18.0;749.6;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 20:00;19.0;749.7;759.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2018 19:30;21.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2018 19:00;21.0;749.7;759.0;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2018 18:30;22.0;749.0;758.2;69.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2018 18:00;22.0;749.0;758.2;69.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2018 17:30;22.0;749.0;758.2;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2018 17:00;22.0;749.0;758.2;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2018 16:30;22.0;749.0;758.2;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
23.07.2018 16:00;23.0;749.0;758.2;61.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
23.07.2018 15:30;23.0;749.0;758.2;65.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
23.07.2018 15:00;23.0;749.0;758.2;69.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
23.07.2018 14:30;22.0;749.7;759.0;69.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
23.07.2018 14:00;22.0;749.0;758.2;69.0;Wind blowing from the north;7.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m;10.0 and more;16.0;
23.07.2018 13:30;22.0;749.7;759.0;69.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
23.07.2018 13:00;21.0;749.7;759.0;73.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m;10.0 and more;16.0;
23.07.2018 12:30;21.0;748.9;758.2;73.0;Wind blowing from the north;7.0;;;;Scattered clouds (40-50%) 810 m, overcast (100%) 1080 m;10.0 and more;16.0;
23.07.2018 12:00;20.0;748.9;758.2;78.0;Wind blowing from the north;7.0;;;;Overcast (100%) 840 m;10.0 and more;16.0;
23.07.2018 11:30;20.0;749.7;759.0;78.0;Wind blowing from the north;6.0;;;;Overcast (100%) 840 m;10.0 and more;16.0;
23.07.2018 11:00;20.0;748.9;758.2;83.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;17.0;
23.07.2018 10:30;19.0;748.9;758.2;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;17.0;
23.07.2018 10:00;18.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;10.0 and more;17.0;
23.07.2018 09:30;18.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;10.0 and more;17.0;
23.07.2018 09:00;18.0;748.8;758.2;88.0;Wind blowing from the west;3.0;;;;Overcast (100%) 900 m;10.0 and more;16.0;
23.07.2018 08:30;18.0;748.8;758.2;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1050 m;10.0 and more;16.0;
23.07.2018 08:00;18.0;748.8;758.2;94.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;17.0;
23.07.2018 07:30;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;8.0;16.0;
23.07.2018 07:00;18.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;16.0;
23.07.2018 06:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;8.0;16.0;
23.07.2018 06:00;18.0;748.8;758.2;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;16.0;
23.07.2018 05:30;19.0;748.9;758.2;88.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 990 m;10.0 and more;17.0;
