Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2021 23:30;19.0;746.1;755.4;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 23:00;20.0;746.1;755.4;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 22:30;19.0;746.1;755.4;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 22:00;19.0;745.3;754.6;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 21:30;19.0;746.1;755.4;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 21:00;19.0;745.3;754.6;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 20:30;20.0;746.1;755.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 20:00;21.0;746.2;755.4;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 19:30;22.0;746.2;755.4;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 19:00;23.0;746.2;755.4;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 18:30;25.0;746.3;755.4;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 18:00;26.0;746.3;755.4;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 17:30;27.0;746.3;755.4;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 17:00;28.0;746.4;755.4;32.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 16:30;28.0;747.2;756.2;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 16:00;28.0;747.2;756.2;35.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 15:30;28.0;747.2;756.2;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 15:00;28.0;747.9;756.9;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 14:30;28.0;747.9;756.9;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 14:00;28.0;747.9;756.9;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 13:30;28.0;748.6;757.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 13:00;27.0;749.1;758.2;34.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 12:30;27.0;749.1;758.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 12:00;26.0;749.9;759.0;34.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2021 11:30;26.0;749.9;759.0;37.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 11:00;25.0;749.8;759.0;36.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2021 10:30;25.0;749.8;759.0;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2021 10:00;23.0;750.5;759.7;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 09:30;23.0;750.5;759.7;44.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 09:00;22.0;750.4;759.7;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2021 08:30;21.0;750.4;759.7;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 08:00;19.0;750.3;759.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2021 07:30;18.0;750.3;759.7;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2021 07:00;16.0;750.2;759.7;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 06:30;14.0;750.2;759.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2021 06:00;12.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2021 05:30;11.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2021 05:00;10.0;750.0;759.7;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2021 04:30;10.0;750.0;759.7;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2021 04:00;10.0;750.0;759.7;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2021 03:30;11.0;750.1;759.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2021 03:00;11.0;750.1;759.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2021 02:30;11.0;750.9;760.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2021 02:00;11.0;750.9;760.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2021 01:30;11.0;750.9;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2021 01:00;12.0;750.9;760.5;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2021 00:30;13.0;750.9;760.5;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2021 00:00;13.0;750.9;760.5;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
