Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2022 23:30;16.0;755.5;765.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 23:00;16.0;755.5;765.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.06.2022 22:30;17.0;755.5;765.0;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 22:00;18.0;755.5;765.0;73.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 21:30;19.0;755.6;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 21:00;20.0;755.6;765.0;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 20:30;21.0;755.6;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 20:00;22.0;755.0;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 19:30;24.0;755.0;764.3;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 19:00;25.0;755.1;764.3;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 18:30;25.0;754.3;763.5;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 18:00;26.0;754.3;763.5;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 17:30;26.0;754.3;763.5;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 17:00;27.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 16:30;27.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 16:00;27.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 15:30;27.0;755.1;764.3;39.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 15:00;27.0;755.1;764.3;39.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 14:30;27.0;755.1;764.3;37.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 14:00;27.0;755.1;764.3;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2022 13:30;26.0;755.1;764.3;39.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 13:00;26.0;755.1;764.3;39.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 12:30;26.0;755.8;765.0;39.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 12:00;26.0;755.8;765.0;45.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2022 11:30;25.0;755.8;765.0;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 11:00;25.0;755.8;765.0;42.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 10:30;25.0;755.8;765.0;42.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 10:00;25.0;755.8;765.0;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 09:30;24.0;755.7;765.0;47.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 09:00;24.0;755.7;765.0;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 08:30;23.0;755.7;765.0;47.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 08:00;23.0;755.7;765.0;47.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 07:30;22.0;755.7;765.0;50.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 07:00;22.0;755.7;765.0;50.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 06:30;21.0;754.9;764.3;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 06:00;21.0;754.9;764.3;53.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 05:30;20.0;754.9;764.3;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 05:00;19.0;754.9;764.3;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 04:30;19.0;754.1;763.5;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 04:00;19.0;754.1;763.5;60.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 03:30;20.0;754.1;763.5;56.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 03:00;17.0;754.0;763.5;68.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 02:30;16.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 02:00;16.0;754.0;763.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 01:30;16.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 01:00;18.0;754.1;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2022 00:30;19.0;754.1;763.5;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2022 00:00;20.0;754.1;763.5;56.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
