Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2019 23:30;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2019 23:00;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2019 22:30;13.0;753.2;762.8;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 22:00;13.0;753.2;762.8;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 21:30;13.0;752.4;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 21:00;14.0;752.5;762.0;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 20:30;14.0;752.5;762.0;82.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 20:00;14.0;751.7;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 19:30;15.0;751.7;761.2;77.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 19:00;16.0;751.0;760.5;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 18:30;17.0;751.1;760.5;68.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 18:00;19.0;750.3;759.7;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 17:30;20.0;750.4;759.7;56.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2019 17:00;20.0;750.4;759.7;56.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
09.09.2019 16:30;20.0;749.7;759.0;56.0;Wind blowing from the west-northwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
09.09.2019 16:00;20.0;749.7;759.0;56.0;Wind blowing from the west-northwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
09.09.2019 15:00;19.0;749.7;759.0;68.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
09.09.2019 14:30;19.0;749.7;759.0;68.0;Wind blowing from the west-northwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
09.09.2019 14:00;17.0;749.6;759.0;83.0;Wind blowing from the north-west;4.0;;;Thunderstorm;Few clouds (10-30%) 600 m;10.0 and more;14.0;
09.09.2019 13:30;15.0;749.5;759.0;82.0;Wind blowing from the west;4.0;10.0;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m;6.0;12.0;
09.09.2019 13:00;21.0;748.9;758.2;57.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;12.0;
09.09.2019 12:30;21.0;748.9;758.2;60.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
09.09.2019 12:00;20.0;748.9;758.2;60.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
09.09.2019 11:30;19.0;748.9;758.2;64.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
09.09.2019 11:00;18.0;748.8;758.2;73.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
09.09.2019 10:30;16.0;749.6;759.0;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
09.09.2019 10:00;16.0;749.6;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
09.09.2019 09:30;15.0;748.7;758.2;88.0;Wind blowing from the east-southeast;3.0;;;Thunderstorm, rain;Few clouds (10-30%) 450 m;10.0 and more;13.0;
09.09.2019 09:00;15.0;749.5;759.0;88.0;variable wind direction;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
09.09.2019 08:30;15.0;748.7;758.2;88.0;Wind blowing from the west-northwest;5.0;;;Shower(s), rain;Few clouds (10-30%) 450 m;10.0 and more;13.0;
09.09.2019 08:00;15.0;749.5;759.0;94.0;Wind blowing from the west;4.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 150 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
09.09.2019 07:30;14.0;748.7;758.2;94.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
09.09.2019 07:00;14.0;748.7;758.2;94.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 90 m;8.0;13.0;
09.09.2019 06:30;13.0;748.7;758.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;2.0;12.0;
09.09.2019 06:00;12.0;748.6;758.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;2.0;11.0;
09.09.2019 05:30;13.0;748.7;758.2;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;6.0;12.0;
09.09.2019 05:00;13.0;748.2;757.7;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2019 04:30;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2019 04:00;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2019 03:30;14.0;748.7;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2019 03:00;14.0;748.7;758.2;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;13.0;
