Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.09.2018 23:30;18.0;749.6;759.0;88.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
03.09.2018 23:00;17.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
03.09.2018 22:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
03.09.2018 22:00;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
03.09.2018 21:30;18.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
03.09.2018 21:00;19.0;749.7;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
03.09.2018 20:30;19.0;750.3;759.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
03.09.2018 20:00;20.0;750.4;759.7;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
03.09.2018 19:30;20.0;750.4;759.7;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
03.09.2018 19:00;21.0;750.4;759.7;78.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
03.09.2018 18:30;21.0;749.7;759.0;78.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.09.2018 18:00;22.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.09.2018 17:30;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.09.2018 17:00;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.09.2018 16:30;23.0;749.8;759.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
03.09.2018 16:00;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
