Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2020 23:30;14.0;748.7;758.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 23:00;14.0;748.7;758.2;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 22:30;16.0;748.3;757.7;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 22:00;17.0;748.3;757.7;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 21:30;17.0;748.3;757.7;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 21:00;18.0;748.3;757.7;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 20:30;17.0;748.3;757.7;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 20:00;18.0;748.3;757.7;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 19:30;19.0;748.4;757.7;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 19:00;20.0;747.6;756.9;43.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 18:30;22.0;747.7;756.9;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 18:00;23.0;747.7;756.9;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 17:30;24.0;747.0;756.2;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 17:00;25.0;747.1;756.2;34.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 16:30;25.0;747.8;756.9;30.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 16:00;25.0;747.8;756.9;34.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 15:30;24.0;747.7;756.9;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 15:00;24.0;747.7;756.9;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 14:30;23.0;747.7;756.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 14:00;23.0;748.5;757.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 13:30;23.0;748.5;757.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 13:00;23.0;748.5;757.7;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 12:30;22.0;749.0;758.2;41.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 12:00;22.0;749.0;758.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 11:30;21.0;748.9;758.2;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.04.2020 11:00;20.0;749.7;759.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2020 10:30;19.0;749.7;759.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
