Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.07.2019 23:30;15.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 23:00;16.0;750.2;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 22:30;16.0;750.2;759.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 22:00;18.0;750.3;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 21:30;19.0;750.3;759.7;68.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 21:00;20.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 20:30;21.0;750.4;759.7;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 20:00;21.0;750.4;759.7;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 19:30;22.0;749.7;759.0;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 19:00;22.0;749.7;759.0;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 18:30;23.0;749.8;759.0;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 18:00;24.0;749.8;759.0;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.07.2019 17:30;24.0;749.8;759.0;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2019 17:00;24.0;749.8;759.0;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 16:30;24.0;749.8;759.0;47.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 16:00;24.0;749.8;759.0;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 15:30;24.0;749.8;759.0;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 15:00;25.0;749.8;759.0;44.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 14:30;25.0;749.8;759.0;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2019 14:00;25.0;749.8;759.0;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 13:30;25.0;749.8;759.0;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 13:00;24.0;749.8;759.0;47.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 12:30;24.0;750.5;759.7;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 12:00;24.0;750.5;759.7;44.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
15.07.2019 11:30;23.0;750.5;759.7;50.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
15.07.2019 11:00;23.0;750.5;759.7;47.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
15.07.2019 10:30;23.0;750.5;759.7;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
15.07.2019 10:00;23.0;750.5;759.7;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
15.07.2019 09:30;22.0;750.4;759.7;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
15.07.2019 09:00;21.0;750.4;759.7;57.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
15.07.2019 08:30;21.0;750.4;759.7;60.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
15.07.2019 08:00;20.0;750.4;759.7;64.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 07:30;19.0;750.3;759.7;68.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 07:00;18.0;750.3;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 06:30;17.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 06:00;16.0;750.2;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 05:30;15.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
15.07.2019 05:00;15.0;750.2;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2019 04:30;15.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 04:00;16.0;750.2;759.7;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 03:30;16.0;749.6;759.0;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2019 03:00;16.0;749.6;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 02:30;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 02:00;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2019 01:30;15.0;750.2;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 01:00;15.0;750.2;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2019 00:30;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2019 00:00;17.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
