Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2020 23:30;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.10.2020 23:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.10.2020 22:30;9.0;753.1;762.8;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
07.10.2020 22:00;10.0;753.1;762.8;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.10.2020 21:30;10.0;753.1;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.10.2020 21:00;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 20:30;11.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 20:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 19:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.10.2020 19:00;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.10.2020 18:30;12.0;751.6;761.2;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.10.2020 18:00;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.10.2020 17:30;12.0;750.9;760.5;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;11.0;
07.10.2020 17:00;13.0;750.9;760.5;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;11.0;
07.10.2020 16:30;13.0;750.9;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
07.10.2020 16:00;13.0;750.9;760.5;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
07.10.2020 15:30;13.0;750.1;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
07.10.2020 15:00;13.0;750.1;759.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
07.10.2020 14:30;13.0;750.1;759.7;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
07.10.2020 14:00;13.0;750.1;759.7;88.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
07.10.2020 13:30;13.0;750.1;759.7;88.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
07.10.2020 13:00;13.0;750.1;759.7;88.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
07.10.2020 12:30;13.0;750.1;759.7;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
07.10.2020 12:00;12.0;750.1;759.7;88.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
