Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2019 23:30;11.0;744.4;753.9;94.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;10.0;
06.11.2019 23:00;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;10.0;
06.11.2019 22:30;11.0;744.4;753.9;94.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;10.0;
06.11.2019 22:00;11.0;744.4;753.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;8.0;10.0;
06.11.2019 21:30;11.0;744.4;753.9;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 390 m;8.0;10.0;
06.11.2019 21:00;11.0;744.4;753.9;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 420 m;8.0;10.0;
06.11.2019 20:30;10.0;744.3;753.9;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 510 m;8.0;9.0;
06.11.2019 20:00;11.0;744.4;753.9;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;9.0;
06.11.2019 19:30;11.0;744.4;753.9;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
06.11.2019 19:00;12.0;744.4;753.9;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
06.11.2019 18:30;12.0;744.4;753.9;88.0;Wind blowing from the east-northeast;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
06.11.2019 18:00;12.0;744.4;753.9;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
06.11.2019 17:30;12.0;744.4;753.9;88.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 750 m;10.0 and more;10.0;
06.11.2019 17:00;12.0;744.4;753.9;88.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
06.11.2019 16:30;13.0;744.4;753.9;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
06.11.2019 16:00;13.0;743.6;753.1;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
06.11.2019 15:30;13.0;743.6;753.1;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;11.0;
06.11.2019 15:00;13.0;743.6;753.1;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;11.0;
06.11.2019 14:30;14.0;743.7;753.1;82.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 420 m;10.0 and more;11.0;
06.11.2019 14:00;14.0;743.7;753.1;77.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
06.11.2019 13:30;14.0;743.7;753.1;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
06.11.2019 13:00;14.0;744.5;753.9;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
06.11.2019 12:30;13.0;744.4;753.9;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 360 m;10.0 and more;10.0;
06.11.2019 12:00;13.0;744.4;753.9;82.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 360 m;10.0 and more;10.0;
06.11.2019 11:30;12.0;744.4;753.9;82.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;9.0;
06.11.2019 11:00;12.0;745.1;754.6;82.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;9.0;
06.11.2019 10:30;12.0;744.4;753.9;82.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
06.11.2019 10:00;12.0;745.1;754.6;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
06.11.2019 09:30;11.0;744.4;753.9;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
06.11.2019 09:00;10.0;744.3;753.9;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;9.0;
06.11.2019 08:30;9.0;744.3;753.9;100.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.11.2019 08:00;9.0;743.5;753.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
06.11.2019 07:30;8.0;743.5;753.1;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 210 m;10.0 and more;7.0;
06.11.2019 07:00;8.0;742.7;752.3;93.0;Wind blowing from the north-northeast;1.0;;Mist,ground fog;;Few clouds (10-30%) 210 m;2.0;7.0;
06.11.2019 06:30;8.0;742.7;752.3;93.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;3.0;7.0;
06.11.2019 06:00;8.0;742.7;752.3;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;7.0;
06.11.2019 05:30;8.0;742.0;751.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
06.11.2019 05:00;9.0;742.0;751.6;94.0;Wind blowing from the south-east;2.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
06.11.2019 04:30;9.0;742.0;751.6;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
06.11.2019 04:00;8.0;741.2;750.8;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;7.0;
06.11.2019 03:30;9.0;741.2;750.8;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
06.11.2019 03:00;10.0;740.6;750.1;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;9.0;
06.11.2019 02:30;10.0;740.6;750.1;94.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;9.0;
06.11.2019 02:00;11.0;740.6;750.1;94.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 120 m;10.0 and more;10.0;
06.11.2019 01:30;11.0;740.6;750.1;94.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;10.0;
06.11.2019 01:00;12.0;740.6;750.1;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
06.11.2019 00:30;12.0;739.8;749.3;94.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 150 m;8.0;11.0;
06.11.2019 00:00;12.0;740.6;750.1;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
