Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.04.2018 23:30;11.0;751.6;761.2;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 23:00;11.0;751.6;761.2;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 22:30;11.0;751.6;761.2;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 22:00;11.0;751.6;761.2;50.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 21:30;12.0;751.6;761.2;44.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2018 21:00;12.0;751.6;761.2;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 20:30;12.0;751.6;761.2;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 20:00;13.0;750.9;760.5;41.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2018 19:30;13.0;750.9;760.5;44.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 19:00;14.0;751.0;760.5;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 18:30;15.0;750.2;759.7;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 18:00;16.0;750.2;759.7;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 17:30;17.0;750.3;759.7;34.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 17:00;18.0;750.3;759.7;32.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 16:30;18.0;750.3;759.7;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 16:00;18.0;750.3;759.7;34.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 15:30;18.0;750.3;759.7;34.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 15:00;18.0;750.3;759.7;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 14:30;18.0;751.1;760.5;30.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2018 14:00;18.0;751.1;760.5;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 13:30;17.0;751.1;760.5;34.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 13:00;17.0;751.1;760.5;34.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 12:30;17.0;751.8;761.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2018 12:00;15.0;751.7;761.2;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;2.0;
02.04.2018 11:30;15.0;751.7;761.2;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
02.04.2018 11:00;15.0;751.7;761.2;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
02.04.2018 10:30;14.0;752.5;762.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
02.04.2018 10:00;13.0;752.4;762.0;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
02.04.2018 09:30;12.0;752.4;762.0;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.04.2018 09:00;11.0;752.4;762.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.04.2018 08:30;10.0;751.5;761.2;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2018 08:00;9.0;751.5;761.2;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2018 07:30;8.0;751.5;761.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2018 07:00;6.0;751.4;761.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2018 06:30;4.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 06:00;3.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2018 05:30;3.0;749.8;759.7;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2018 05:00;3.0;749.8;759.7;81.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2018 04:30;4.0;749.8;759.7;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 04:00;4.0;749.8;759.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 03:30;5.0;749.2;759.0;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 03:00;5.0;749.2;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 02:30;5.0;749.2;759.0;76.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2018 02:00;7.0;749.3;759.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 01:30;7.0;748.5;758.2;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2018 01:00;8.0;748.5;758.2;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2018 00:30;8.0;748.5;758.2;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2018 00:00;8.0;748.0;757.7;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
