Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.04.2018 23:30;12.0;750.1;759.7;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
04.04.2018 23:00;11.0;750.1;759.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 22:30;11.0;750.1;759.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 22:00;11.0;750.1;759.7;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 21:30;12.0;750.1;759.7;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 21:00;12.0;750.1;759.7;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 20:30;12.0;750.1;759.7;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 20:00;13.0;750.1;759.7;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 19:30;14.0;750.2;759.7;59.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 19:00;14.0;750.2;759.7;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 18:30;15.0;750.2;759.7;55.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 18:00;16.0;750.2;759.7;52.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 17:30;16.0;750.2;759.7;52.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 17:00;16.0;750.2;759.7;52.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 16:30;17.0;750.3;759.7;49.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 16:00;18.0;750.3;759.7;46.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 15:30;18.0;750.3;759.7;46.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
04.04.2018 15:00;18.0;750.3;759.7;43.0;Wind blowing from the south-west;11.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2018 14:30;19.0;750.3;759.7;40.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2018 14:00;17.0;751.1;760.5;42.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2018 13:30;16.0;751.0;760.5;42.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 13:00;16.0;751.0;760.5;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
04.04.2018 12:30;16.0;751.7;761.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
04.04.2018 12:00;16.0;751.7;761.2;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 11:30;16.0;751.7;761.2;42.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 11:00;16.0;751.7;761.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
04.04.2018 10:30;16.0;751.7;761.2;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 10:00;15.0;751.7;761.2;42.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
04.04.2018 09:30;14.0;751.7;761.2;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 09:00;12.0;751.6;761.2;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2018 08:30;11.0;751.6;761.2;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2018 08:00;10.0;751.5;761.2;67.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2018 07:30;9.0;751.5;761.2;76.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.04.2018 07:00;9.0;751.5;761.2;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2018 06:30;8.0;751.5;761.2;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 06:00;8.0;751.5;761.2;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 05:30;8.0;751.5;761.2;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 05:00;8.0;751.5;761.2;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 04:30;9.0;751.5;761.2;66.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 04:00;10.0;751.5;761.2;62.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 03:30;9.0;751.5;761.2;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 03:00;9.0;751.5;761.2;66.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 02:30;10.0;751.5;761.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 02:00;11.0;751.6;761.2;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 01:30;11.0;751.6;761.2;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2018 01:00;11.0;751.6;761.2;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2018 00:30;11.0;751.6;761.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2018 00:00;11.0;752.4;762.0;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
